step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
2029,202.9,7,COASTING,edge1,3.3991778291380625,3.3991778291380625,90.93172585820894,-0.35305179816864524
2030,203.0,7,COASTING,edge1,3.4017027302112166,3.4017027302112166,90.89643863355413,-0.3528722465480688
2031,203.1,7,COASTING,edge1,3.4042266515820403,3.4042266515820403,90.86116934965727,-0.3526928389685292
2032,203.2,7,COASTING,edge1,3.406749593748488,3.406749593748488,90.82591799212963,-0.3525135752763597
2033,203.3,7,COASTING,edge1,3.409271557208116,3.409271557208116,90.79068454659782,-0.3523344553180983
2034,203.4,7,COASTING,edge1,3.41179254245808,3.41179254245808,90.75546899870376,-0.3521554789404879
2035,203.5,7,COASTING,edge1,3.4143125499951386,3.4143125499951386,90.72027133410471,-0.3519766459904751
2036,203.6,7,COASTING,edge1,3.4168315803156517,3.4168315803156517,90.68509153847319,-0.35179795631521155
2037,203.7,7,COASTING,edge1,3.419349633915582,3.419349633915582,90.64992959749698,-0.3516194097620518
2038,203.8,7,COASTING,edge1,3.4218667112904955,3.4218667112904955,90.61478549687912,-0.35144100617855384
2039,203.9,7,COASTING,edge1,3.4243828129355602,3.4243828129355602,90.57965922233788,-0.35126274541247904
2040,204.0,7,COASTING,edge1,3.426897939345549,3.426897939345549,90.54455075960671,-0.35108462731179096
2041,204.1,7,COASTING,edge1,3.429412091014839,3.429412091014839,90.50946009443425,-0.3509066517246564
2042,204.2,7,COASTING,edge1,3.4319252684374106,3.4319252684374106,90.4743872125843,-0.3507288184994432
2043,204.3,7,COASTING,edge1,3.4344374721068505,3.4344374721068505,90.43933209983584,-0.3505511274847216
2044,204.4,7,COASTING,edge1,3.43694870251635,3.43694870251635,90.40429474198291,-0.35037357852926315
2045,204.5,7,COASTING,edge1,3.4394589601587064,3.4394589601587064,90.3692751248347,-0.3501961714820404
2046,204.6,7,COASTING,edge1,3.4419682455263234,3.4419682455263234,90.33427323421547,-0.35001890619222653
2047,204.7,7,COASTING,edge1,3.4444765591112114,3.4444765591112114,90.29928905596455,-0.3498417825091956
2048,204.8,7,COASTING,edge1,3.4469839014049874,3.4469839014049874,90.2643225759363,-0.3496648002825215
2049,204.9,7,COASTING,edge1,3.4494902728988763,3.4494902728988763,90.2293737800001,-0.3494879593619781
2050,205.0,7,COASTING,edge1,3.4519956740837108,3.4519956740837108,90.19444265404034,-0.34931125959753845
2051,205.1,7,COASTING,edge1,3.454500105449932,3.454500105449932,90.15952918395641,-0.3491347008393751
2052,205.2,7,COASTING,edge1,3.457003567487589,3.457003567487589,90.12463335566262,-0.3489582829378595
2053,205.3,7,COASTING,edge1,3.4595060606863415,3.4595060606863415,90.08975515508827,-0.34878200574356144
2054,205.4,7,COASTING,edge1,3.4620075855354577,3.4620075855354577,90.05489456817755,-0.348605869107249
2055,205.5,7,COASTING,edge1,3.464508142523816,3.464508142523816,90.02005158088956,-0.34842987287988825
2056,205.6,7,COASTING,edge1,3.4670077321399044,3.4670077321399044,89.98522617919829,-0.34825401691264274
2057,205.7,8,POWER_RUN,edge1,3.469509609435679,3.469509609435679,90.06758264789431,0.8235646869601728
2058,205.8,8,POWER_RUN,edge1,3.4720137674297087,3.4720137674297087,90.14968778505937,0.8210513716505338
2059,205.9,8,POWER_RUN,edge1,3.47452019919208,3.47452019919208,90.2315434453796,0.8185566032022994
2060,206.0,8,POWER_RUN,edge1,3.4770288978439683,3.4770288978439683,90.31315146796915,0.8160802258954857
2061,206.1,8,POWER_RUN,edge1,3.4795398565572055,3.4795398565572055,90.39451367654502,0.8136220857587501
2062,206.2,8,POWER_RUN,edge1,3.482053068553861,3.482053068553861,90.47563187959967,0.8111820305465135
2063,206.3,8,POWER_RUN,edge1,3.484568527105821,3.484568527105821,90.55650787057132,0.8087599097164524
2064,206.4,8,POWER_RUN,edge1,3.487086225534377,3.487086225534377,90.63714342801205,0.8063555744073433
2065,206.5,8,POWER_RUN,edge1,3.4896061572098147,3.4896061572098147,90.71754031575378,0.803968877417219
2066,206.6,8,POWER_RUN,edge1,3.492128315551011,3.492128315551011,90.79770028307198,0.8015996731818961
2067,206.7,8,POWER_RUN,edge1,3.4946526940250346,3.4946526940250346,90.87762506484735,0.7992478177537965
2068,206.8,8,POWER_RUN,edge1,3.4971792861467494,3.4971792861467494,90.95731638172546,0.7969131687811233
2069,206.9,8,POWER_RUN,edge1,3.499708085478424,3.499708085478424,91.0367759402742,0.7945955854873142
2070,207.0,8,POWER_RUN,edge1,3.5022390856293444,3.5022390856293444,91.11600543313928,0.7922949286508573
2071,207.1,8,POWER_RUN,edge1,3.504772280255433,3.504772280255433,91.19500653919782,0.7900110605853717
2072,207.2,8,POWER_RUN,edge1,3.5073076630588695,3.5073076630588695,91.27378092370982,0.7877438451199986
2073,207.3,8,POWER_RUN,edge1,3.5098452277877157,3.5098452277877157,91.35233023846783,0.7854931475801118
2074,207.4,8,POWER_RUN,edge1,3.5123849682355477,3.5123849682355477,91.43065612194465,0.7832588347682827
2075,207.5,8,POWER_RUN,edge1,3.514926878241088,3.514926878241088,91.50876019943921,0.7810407749455581
2076,207.6,8,POWER_RUN,edge1,3.517470951687844,3.517470951687844,91.5866440832205,0.7788388378130167
2077,207.7,8,POWER_RUN,edge1,3.5200171825037514,3.5200171825037514,91.66430937266986,0.7766528944935831
2078,207.8,8,POWER_RUN,edge1,3.5225655646608187,3.5225655646608187,91.74175765442128,0.7744828175141254
2079,207.9,8,POWER_RUN,edge1,3.525116092174777,3.525116092174777,91.81899050250006,0.7723284807878404
2080,208.0,8,POWER_RUN,edge1,3.527668759104734,3.527668759104734,91.89600947845975,0.7701897595968524
2081,208.1,8,POWER_RUN,edge1,3.5302235595528315,3.5302235595528315,91.97281613151726,0.7680665305751274
2082,208.2,8,POWER_RUN,edge1,3.532780487663906,3.532780487663906,92.04941199868642,0.7659586716915875
2083,208.3,7,COASTING,edge1,3.53533641971367,3.53533641971367,92.01355379151117,-0.35858207175251683
2084,208.4,7,COASTING,edge1,3.5378913562132537,3.5378913562132537,91.97771398501456,-0.35839806496612797
2085,208.5,7,COASTING,edge1,3.5404452976733736,3.5404452976733736,91.94189256431517,-0.35821420699385803
2086,208.6,7,COASTING,edge1,3.542998244604333,3.542998244604333,91.9060895145476,-0.35803049767564565
2087,208.7,7,COASTING,edge1,3.5455501975160235,3.5455501975160235,91.87030482086244,-0.3578469368516447
2088,208.8,7,COASTING,edge1,3.5481011569179244,3.5481011569179244,91.83453846842622,-0.35766352436222426
2089,208.9,7,COASTING,edge1,3.5506511233191027,3.5506511233191027,91.79879044242142,-0.35748026004796746
2090,209.0,7,COASTING,edge1,3.553200097228215,3.553200097228215,91.76306072804645,-0.35729714374967225
2091,209.1,7,COASTING,edge1,3.555748079153507,3.555748079153507,91.72734931051562,-0.3571141753083501
2092,209.2,7,COASTING,edge1,3.5582950696028144,3.5582950696028144,91.6916561750591,-0.35693135456522607
2093,209.3,7,COASTING,edge1,3.5608410690835623,3.5608410690835623,91.65598130692293,-0.3567486813617385
2094,209.4,7,COASTING,edge1,3.563386078102767,3.563386078102767,91.62032469136898,-0.35656615553953863
2095,209.5,7,COASTING,edge1,3.5659300971670356,3.5659300971670356,91.58468631367492,-0.35638377694049006
2096,209.6,7,COASTING,edge1,3.568473126782567,3.568473126782567,91.54906615913426,-0.3562015454066685
2097,209.7,7,COASTING,edge1,3.571015167455152,3.571015167455152,91.51346421305622,-0.35601946078036195
2098,209.8,7,COASTING,edge1,3.573556219690173,3.573556219690173,91.47788046076582,-0.35583752290406917
2099,209.9,7,COASTING,edge1,3.5760962839926065,3.5760962839926065,91.44231488760377,-0.3556557316205007
2100,210.0,7,COASTING,edge1,3.578635360867021,3.578635360867021,91.40676747892651,-0.3554740867725777
2101,210.1,7,COASTING,edge1,3.5811734508175794,3.5811734508175794,91.37123822010616,-0.35529258820343146
2102,210.2,7,COASTING,edge1,3.5837105543480385,3.5837105543480385,91.33572709653052,-0.35511123575640413
2103,210.3,7,COASTING,edge1,3.58624667196175,3.58624667196175,91.30023409360301,-0.3549300292750467
2104,210.4,7,COASTING,edge1,3.5887818041616595,3.5887818041616595,91.2647591967427,-0.3547489686031204
2105,210.5,7,COASTING,edge1,3.591315951450309,3.591315951450309,91.22930239138424,-0.3545680535845954
2106,210.6,7,COASTING,edge1,3.5938491143298363,3.5938491143298363,91.19386366297788,-0.3543872840636502
2107,210.7,7,COASTING,edge1,3.5963812933019748,3.5963812933019748,91.15844299698941,-0.35420665988467254
2108,210.8,7,COASTING,edge1,3.5989124888680553,3.5989124888680553,91.12304037890019,-0.3540261808922577
2109,210.9,7,COASTING,edge1,3.6014427015290056,3.6014427015290056,91.08765579420707,-0.35384584693120863
2110,211.0,7,COASTING,edge1,3.6039719317853507,3.6039719317853507,91.05228922842241,-0.3536656578465362
2111,211.1,7,COASTING,edge1,3.606500180137214,3.606500180137214,91.01694066707407,-0.3534856134834581
2112,211.2,7,COASTING,edge1,3.609027447084317,3.609027447084317,90.98161009570532,-0.35330571368739877
2113,211.3,7,COASTING,edge1,3.61155373312598,3.61155373312598,90.94629749987492,-0.3531259583039894
2114,211.4,7,COASTING,edge1,3.6140790387611235,3.6140790387611235,90.91100286515702,-0.352946347179067
2115,211.5,7,COASTING,edge1,3.6166033644882662,3.6166033644882662,90.87572617714115,-0.3527668801586744
2116,211.6,7,COASTING,edge1,3.6191267108055283,3.6191267108055283,90.84046742143224,-0.35258755708906
2117,211.7,7,COASTING,edge1,3.6216490782106296,3.6216490782106296,90.80522658365057,-0.3524083778166772
2118,211.8,7,COASTING,edge1,3.6241704672008916,3.6241704672008916,90.77000364943174,-0.3522293421881845
2119,211.9,7,COASTING,edge1,3.6266908782732368,3.6266908782732368,90.7347986044267,-0.35205045005044444
2120,212.0,7,COASTING,edge1,3.6292103119241896,3.6292103119241896,90.69961143430164,-0.3518717012505242
2121,212.1,7,COASTING,edge1,3.631728768649877,3.631728768649877,90.66444212473807,-0.35169309563569406
2122,212.2,7,COASTING,edge1,3.634246248946028,3.634246248946028,90.62929066143273,-0.35151463305342867
2123,212.3,7,COASTING,edge1,3.636762753307975,3.636762753307975,90.59415703009759,-0.3513363133514053
2124,212.4,7,COASTING,edge1,3.6392782822306544,3.6392782822306544,90.55904121645985,-0.35115813637750404
2125,212.5,7,COASTING,edge1,3.641792836208606,3.641792836208606,90.52394320626186,-0.35098010197980783
2126,212.6,7,COASTING,edge1,3.6443064157359744,3.6443064157359744,90.4888629852612,-0.35080221000660156
2127,212.7,7,COASTING,edge1,3.6468190213065084,3.6468190213065084,90.45380053923057,-0.350624460306372
2128,212.8,7,COASTING,edge1,3.6493306534135628,3.6493306534135628,90.41875585395779,-0.3504468527278076
2129,212.9,7,COASTING,edge1,3.6518413125500975,3.6518413125500975,90.38372891524581,-0.35026938711979794
2130,213.0,7,COASTING,edge1,3.6543509992086785,3.6543509992086785,90.34871970891267,-0.3500920633314336
2131,213.1,7,COASTING,edge1,3.6568597138814782,3.6568597138814782,90.31372822079146,-0.34991488121200565
2132,213.2,7,COASTING,edge1,3.6593674570602763,3.6593674570602763,90.27875443673037,-0.34973784061100543
2133,213.3,7,COASTING,edge1,3.6618742292364597,3.6618742292364597,90.24379834259256,-0.3495609413781243
2134,213.4,7,COASTING,edge1,3.664380030901022,3.664380030901022,90.20885992425623,-0.34938418336325333
2135,213.5,7,COASTING,edge1,3.666884862544567,3.666884862544567,90.17393916761458,-0.3492075664164827
2136,213.6,7,COASTING,edge1,3.669388724657305,3.669388724657305,90.13903605857577,-0.3490310903881016
2137,213.7,7,COASTING,edge1,3.671891617729057,3.671891617729057,90.1041505830629,-0.3488547551285982
2138,213.8,7,COASTING,edge1,3.6743935422492515,3.6743935422492515,90.06928272701404,-0.3486785604886586
2139,213.9,7,COASTING,edge1,3.676894498706929,3.676894498706929,90.03443247638212,-0.3485025063191672
2140,214.0,7,COASTING,edge1,3.6793944875907383,3.6793944875907383,89.999599817135,-0.3483265924712062
2141,214.1,3,BRAKE_STATION,edge1,3.681884754252325,3.681884754252325,89.64959981713501,-3.5
2142,214.2,3,BRAKE_STATION,edge1,3.68436529869169,3.68436529869169,89.29959981713502,-3.5
2143,214.3,3,BRAKE_STATION,edge1,3.6868361209088327,3.6868361209088327,88.94959981713502,-3.5
2144,214.4,3,BRAKE_STATION,edge1,3.6892972209037533,3.6892972209037533,88.59959981713503,-3.5
2145,214.5,3,BRAKE_STATION,edge1,3.6917485986764516,3.6917485986764516,88.24959981713504,-3.5
2146,214.6,3,BRAKE_STATION,edge1,3.6941902542269274,3.6941902542269274,87.89959981713504,-3.5
2147,214.7,3,BRAKE_STATION,edge1,3.6966221875551812,3.6966221875551812,87.54959981713505,-3.5
2148,214.8,3,BRAKE_STATION,edge1,3.6990443986612127,3.6990443986612127,87.19959981713505,-3.5
2149,214.9,3,BRAKE_STATION,edge1,3.7014568875450222,3.7014568875450222,86.84959981713506,-3.5
2150,215.0,3,BRAKE_STATION,edge1,3.7038596542066093,3.7038596542066093,86.49959981713506,-3.5
2151,215.1,3,BRAKE_STATION,edge1,3.706252698645974,3.706252698645974,86.14959981713507,-3.5
2152,215.2,3,BRAKE_STATION,edge1,3.708636020863117,3.708636020863117,85.79959981713507,-3.5
2153,215.3,3,BRAKE_STATION,edge1,3.711009620858037,3.711009620858037,85.44959981713508,-3.5
2154,215.4,3,BRAKE_STATION,edge1,3.713373498630735,3.713373498630735,85.09959981713509,-3.5
2155,215.5,3,BRAKE_STATION,edge1,3.715727654181211,3.715727654181211,84.74959981713509,-3.5
2156,215.6,3,BRAKE_STATION,edge1,3.718072087509465,3.718072087509465,84.3995998171351,-3.5
2157,215.7,3,BRAKE_STATION,edge1,3.7204067986154965,3.7204067986154965,84.0495998171351,-3.5
2158,215.8,3,BRAKE_STATION,edge1,3.7227317874993058,3.7227317874993058,83.69959981713511,-3.5
2159,215.9,3,BRAKE_STATION,edge1,3.7250470541608927,3.7250470541608927,83.34959981713511,-3.5
2160,216.0,3,BRAKE_STATION,edge1,3.7273525986002576,3.7273525986002576,82.99959981713512,-3.5
2161,216.1,3,BRAKE_STATION,edge1,3.7296484208174,3.7296484208174,82.64959981713513,-3.5
2162,216.2,3,BRAKE_STATION,edge1,3.7319345208123207,3.7319345208123207,82.29959981713513,-3.5
2163,216.3,3,BRAKE_STATION,edge1,3.734210898585019,3.734210898585019,81.94959981713514,-3.5
2164,216.4,3,BRAKE_STATION,edge1,3.7364775541354946,3.7364775541354946,81.59959981713514,-3.5
2165,216.5,3,BRAKE_STATION,edge1,3.7387344874637485,3.7387344874637485,81.24959981713515,-3.5
2166,216.6,3,BRAKE_STATION,edge1,3.74098169856978,3.74098169856978,80.89959981713515,-3.5
2167,216.7,3,BRAKE_STATION,edge1,3.7432191874535894,3.7432191874535894,80.54959981713516,-3.5
2168,216.8,3,BRAKE_STATION,edge1,3.7454469541151765,3.7454469541151765,80.19959981713517,-3.5
2169,216.9,3,BRAKE_STATION,edge1,3.747664998554541,3.747664998554541,79.84959981713517,-3.5
2170,217.0,3,BRAKE_STATION,edge1,3.749873320771684,3.749873320771684,79.49959981713518,-3.5
2171,217.1,3,BRAKE_STATION,edge1,3.7520719207666042,3.7520719207666042,79.14959981713518,-3.5
2172,217.2,3,BRAKE_STATION,edge1,3.7542607985393026,3.7542607985393026,78.79959981713519,-3.5
2173,217.3,3,BRAKE_STATION,edge1,3.7564399540897786,3.7564399540897786,78.4495998171352,-3.5
2174,217.4,3,BRAKE_STATION,edge1,3.758609387418032,3.758609387418032,78.0995998171352,-3.5
2175,217.5,3,BRAKE_STATION,edge1,3.760769098524064,3.760769098524064,77.7495998171352,-3.5
2176,217.6,3,BRAKE_STATION,edge1,3.762919087407873,3.762919087407873,77.39959981713521,-3.5
2177,217.7,3,BRAKE_STATION,edge1,3.7650593540694604,3.7650593540694604,77.04959981713522,-3.5
2178,217.8,3,BRAKE_STATION,edge1,3.7671898985088252,3.7671898985088252,76.69959981713522,-3.5
2179,217.9,3,BRAKE_STATION,edge1,3.7693107207259677,3.7693107207259677,76.34959981713523,-3.5
2180,218.0,3,BRAKE_STATION,edge1,3.7714218207208883,3.7714218207208883,75.99959981713523,-3.5
2181,218.1,3,BRAKE_STATION,edge1,3.7735231984935864,3.7735231984935864,75.64959981713524,-3.5
2182,218.2,3,BRAKE_STATION,edge1,3.7756148540440626,3.7756148540440626,75.29959981713525,-3.5
2183,218.3,3,BRAKE_STATION,edge1,3.7776967873723164,3.7776967873723164,74.94959981713525,-3.5
2184,218.4,3,BRAKE_STATION,edge1,3.779768998478348,3.779768998478348,74.59959981713526,-3.5
2185,218.5,3,BRAKE_STATION,edge1,3.7818314873621572,3.7818314873621572,74.24959981713526,-3.5
2186,218.6,3,BRAKE_STATION,edge1,3.7838842540237443,3.7838842540237443,73.89959981713527,-3.5
2187,218.7,3,BRAKE_STATION,edge1,3.785927298463109,3.785927298463109,73.54959981713527,-3.5
2188,218.8,3,BRAKE_STATION,edge1,3.7879606206802516,3.7879606206802516,73.19959981713528,-3.5
2189,218.9,3,BRAKE_STATION,edge1,3.789984220675172,3.789984220675172,72.84959981713529,-3.5
2190,219.0,3,BRAKE_STATION,edge1,3.7919980984478703,3.7919980984478703,72.49959981713529,-3.5
2191,219.1,3,BRAKE_STATION,edge1,3.7940022539983462,3.7940022539983462,72.1495998171353,-3.5
2192,219.2,3,BRAKE_STATION,edge1,3.7959966873266,3.7959966873266,71.7995998171353,-3.5
2193,219.3,3,BRAKE_STATION,edge1,3.7979813984326314,3.7979813984326314,71.44959981713531,-3.5
2194,219.4,3,BRAKE_STATION,edge1,3.7999563873164406,3.7999563873164406,71.09959981713531,-3.5
2195,219.5,3,BRAKE_STATION,edge1,3.801921653978028,3.801921653978028,70.74959981713532,-3.5
2196,219.6,3,BRAKE_STATION,edge1,3.8038771984173927,3.8038771984173927,70.39959981713532,-3.5
2197,219.7,3,BRAKE_STATION,edge1,3.805823020634535,3.805823020634535,70.04959981713533,-3.5
2198,219.8,3,BRAKE_STATION,edge1,3.8077591206294557,3.8077591206294557,69.69959981713534,-3.5
2199,219.9,3,BRAKE_STATION,edge1,3.8096854984021538,3.8096854984021538,69.34959981713534,-3.5
2200,220.0,3,BRAKE_STATION,edge1,3.81160215395263,3.81160215395263,68.99959981713535,-3.5
2201,220.1,3,BRAKE_STATION,edge1,3.8135090872808837,3.8135090872808837,68.64959981713535,-3.5
2202,220.2,3,BRAKE_STATION,edge1,3.815406298386915,3.815406298386915,68.29959981713536,-3.5
2203,220.3,3,BRAKE_STATION,edge1,3.8172937872707244,3.8172937872707244,67.94959981713536,-3.5
2204,220.4,3,BRAKE_STATION,edge1,3.8191715539323114,3.8191715539323114,67.59959981713537,-3.5
2205,220.5,3,BRAKE_STATION,edge1,3.8210395983716765,3.8210395983716765,67.24959981713538,-3.5
2206,220.6,3,BRAKE_STATION,edge1,3.822897920588819,3.822897920588819,66.89959981713538,-3.5
2207,220.7,3,BRAKE_STATION,edge1,3.8247465205837394,3.8247465205837394,66.54959981713539,-3.5
2208,220.8,3,BRAKE_STATION,edge1,3.8265853983564377,3.8265853983564377,66.1995998171354,-3.5
2209,220.9,3,BRAKE_STATION,edge1,3.8284145539069137,3.8284145539069137,65.8495998171354,-3.5
2210,221.0,3,BRAKE_STATION,edge1,3.8302339872351676,3.8302339872351676,65.4995998171354,-3.5
2211,221.1,3,BRAKE_STATION,edge1,3.832043698341199,3.832043698341199,65.14959981713541,-3.5
2212,221.2,3,BRAKE_STATION,edge1,3.8338436872250083,3.8338436872250083,64.79959981713542,-3.5
2213,221.3,3,BRAKE_STATION,edge1,3.8356339538865956,3.8356339538865956,64.44959981713542,-3.5
2214,221.4,3,BRAKE_STATION,edge1,3.8374144983259604,3.8374144983259604,64.09959981713543,-3.5
2215,221.5,3,BRAKE_STATION,edge1,3.8391853205431032,3.8391853205431032,63.749599817135426,-3.5
2216,221.6,3,BRAKE_STATION,edge1,3.8409464205380237,3.8409464205380237,63.399599817135424,-3.5
2217,221.7,3,BRAKE_STATION,edge1,3.842697798310722,3.842697798310722,63.04959981713542,-3.5
2218,221.8,3,BRAKE_STATION,edge1,3.844439453861198,3.844439453861198,62.69959981713542,-3.5
2219,221.9,3,BRAKE_STATION,edge1,3.8461713871894516,3.8461713871894516,62.34959981713542,-3.5
2220,222.0,3,BRAKE_STATION,edge1,3.847893598295483,3.847893598295483,61.99959981713542,-3.5
2221,222.1,3,BRAKE_STATION,edge1,3.8496060871792923,3.8496060871792923,61.64959981713542,-3.5
2222,222.2,3,BRAKE_STATION,edge1,3.8513088538408793,3.8513088538408793,61.299599817135416,-3.5
2223,222.3,3,BRAKE_STATION,edge1,3.8530018982802443,3.8530018982802443,60.949599817135415,-3.5
2224,222.4,3,BRAKE_STATION,edge1,3.854685220497387,3.854685220497387,60.59959981713541,-3.5
2225,222.5,3,BRAKE_STATION,edge1,3.856358820492307,3.856358820492307,60.24959981713541,-3.5
2226,222.6,3,BRAKE_STATION,edge1,3.8580226982650054,3.8580226982650054,59.89959981713541,-3.5
2227,222.7,3,BRAKE_STATION,edge1,3.8596768538154813,3.8596768538154813,59.54959981713541,-3.5
2228,222.8,3,BRAKE_STATION,edge1,3.8613212871437352,3.8613212871437352,59.19959981713541,-3.5
2229,222.9,3,BRAKE_STATION,edge1,3.8629559982497668,3.8629559982497668,58.849599817135406,-3.5
2230,223.0,3,BRAKE_STATION,edge1,3.864580987133576,3.864580987133576,58.499599817135405,-3.5
2231,223.1,3,BRAKE_STATION,edge1,3.866196253795163,3.866196253795163,58.1495998171354,-3.5
2232,223.2,3,BRAKE_STATION,edge1,3.867801798234528,3.867801798234528,57.7995998171354,-3.5
2233,223.3,3,BRAKE_STATION,edge1,3.8693976204516707,3.8693976204516707,57.4495998171354,-3.5
2234,223.4,3,BRAKE_STATION,edge1,3.870983720446591,3.870983720446591,57.0995998171354,-3.5
2235,223.5,3,BRAKE_STATION,edge1,3.872560098219289,3.872560098219289,56.7495998171354,-3.5
2236,223.6,3,BRAKE_STATION,edge1,3.8741267537697652,3.8741267537697652,56.399599817135396,-3.5
2237,223.7,3,BRAKE_STATION,edge1,3.875683687098019,3.875683687098019,56.049599817135395,-3.5
2238,223.8,3,BRAKE_STATION,edge1,3.8772308982040506,3.8772308982040506,55.69959981713539,-3.5
2239,223.9,3,BRAKE_STATION,edge1,3.87876838708786,3.87876838708786,55.34959981713539,-3.5
2240,224.0,3,BRAKE_STATION,edge1,3.880296153749447,3.880296153749447,54.99959981713539,-3.5
2241,224.1,3,BRAKE_STATION,edge1,3.881814198188812,3.881814198188812,54.64959981713539,-3.5
2242,224.2,3,BRAKE_STATION,edge1,3.8833225204059545,3.8833225204059545,54.29959981713539,-3.5
2243,224.3,3,BRAKE_STATION,edge1,3.884821120400875,3.884821120400875,53.949599817135386,-3.5
2244,224.4,3,BRAKE_STATION,edge1,3.8863099981735734,3.8863099981735734,53.599599817135385,-3.5
2245,224.5,3,BRAKE_STATION,edge1,3.887789153724049,3.887789153724049,53.24959981713538,-3.5
2246,224.6,3,BRAKE_STATION,edge1,3.889258587052303,3.889258587052303,52.89959981713538,-3.5
2247,224.7,3,BRAKE_STATION,edge1,3.8907182981583346,3.8907182981583346,52.54959981713538,-3.5
2248,224.8,3,BRAKE_STATION,edge1,3.8921682870421437,3.8921682870421437,52.19959981713538,-3.5
2249,224.9,3,BRAKE_STATION,edge1,3.893608553703731,3.893608553703731,51.84959981713538,-3.5
2250,225.0,3,BRAKE_STATION,edge1,3.8950390981430956,3.8950390981430956,51.499599817135376,-3.5
2251,225.1,3,BRAKE_STATION,edge1,3.8964599203602384,3.8964599203602384,51.149599817135375,-3.5
2252,225.2,3,BRAKE_STATION,edge1,3.8978710203551588,3.8978710203551588,50.79959981713537,-3.5
2253,225.3,3,BRAKE_STATION,edge1,3.8992723981278568,3.8992723981278568,50.44959981713537,-3.5
2254,225.4,3,BRAKE_STATION,edge1,3.900664053678333,3.900664053678333,50.09959981713537,-3.5
2255,225.5,3,BRAKE_STATION,edge1,3.9020459870065864,3.9020459870065864,49.74959981713537,-3.5
2256,225.6,3,BRAKE_STATION,edge1,3.903418198112618,3.903418198112618,49.39959981713537,-3.5
2257,225.7,3,BRAKE_STATION,edge1,3.9047806869964274,3.9047806869964274,49.049599817135366,-3.5
2258,225.8,3,BRAKE_STATION,edge1,3.9061334536580143,3.9061334536580143,48.699599817135365,-3.5
2259,225.9,3,BRAKE_STATION,edge1,3.9074764980973793,3.9074764980973793,48.34959981713536,-3.5
2260,226.0,3,BRAKE_STATION,edge1,3.908809820314522,3.908809820314522,47.99959981713536,-3.5
2261,226.1,3,BRAKE_STATION,edge1,3.9101334203094424,3.9101334203094424,47.64959981713536,-3.5
2262,226.2,3,BRAKE_STATION,edge1,3.9114472980821406,3.9114472980821406,47.29959981713536,-3.5
2263,226.3,3,BRAKE_STATION,edge1,3.9127514536326164,3.9127514536326164,46.94959981713536,-3.5
2264,226.4,3,BRAKE_STATION,edge1,3.9140458869608703,3.9140458869608703,46.599599817135356,-3.5
2265,226.5,3,BRAKE_STATION,edge1,3.9153305980669018,3.9153305980669018,46.249599817135355,-3.5
2266,226.6,3,BRAKE_STATION,edge1,3.9166055869507113,3.9166055869507113,45.89959981713535,-3.5
2267,226.7,3,BRAKE_STATION,edge1,3.9178708536122984,3.9178708536122984,45.54959981713535,-3.5
2268,226.8,3,BRAKE_STATION,edge1,3.919126398051663,3.919126398051663,45.19959981713535,-3.5
2269,226.9,3,BRAKE_STATION,edge1,3.920372220268806,3.920372220268806,44.84959981713535,-3.5
2270,227.0,3,BRAKE_STATION,edge1,3.921608320263726,3.921608320263726,44.49959981713535,-3.5
2271,227.1,3,BRAKE_STATION,edge1,3.9228346980364246,3.9228346980364246,44.149599817135346,-3.5
2272,227.2,3,BRAKE_STATION,edge1,3.9240513535869006,3.9240513535869006,43.799599817135345,-3.5
2273,227.3,3,BRAKE_STATION,edge1,3.925258286915154,3.925258286915154,43.44959981713534,-3.5
2274,227.4,3,BRAKE_STATION,edge1,3.926455498021186,3.926455498021186,43.09959981713534,-3.5
2275,227.5,3,BRAKE_STATION,edge1,3.927642986904995,3.927642986904995,42.74959981713534,-3.5
2276,227.6,3,BRAKE_STATION,edge1,3.9288207535665824,3.9288207535665824,42.39959981713534,-3.5
2277,227.7,3,BRAKE_STATION,edge1,3.9299887980059474,3.9299887980059474,42.04959981713534,-3.5
2278,227.8,3,BRAKE_STATION,edge1,3.93114712022309,3.93114712022309,41.699599817135336,-3.5
2279,227.9,3,BRAKE_STATION,edge1,3.9322957202180104,3.9322957202180104,41.349599817135335,-3.5
2280,228.0,3,BRAKE_STATION,edge1,3.9334345979907086,3.9334345979907086,40.99959981713533,-3.5
2281,228.1,3,BRAKE_STATION,edge1,3.9345637535411844,3.9345637535411844,40.64959981713533,-3.5
2282,228.2,3,BRAKE_STATION,edge1,3.935683186869438,3.935683186869438,40.29959981713533,-3.5
2283,228.3,3,BRAKE_STATION,edge1,3.9367928979754696,3.9367928979754696,39.94959981713533,-3.5
2284,228.4,3,BRAKE_STATION,edge1,3.937892886859279,3.937892886859279,39.59959981713533,-3.5
2285,228.5,3,BRAKE_STATION,edge1,3.938983153520866,3.938983153520866,39.249599817135326,-3.5
2286,228.6,3,BRAKE_STATION,edge1,3.940063697960231,3.940063697960231,38.899599817135325,-3.5
2287,228.7,3,BRAKE_STATION,edge1,3.9411345201773735,3.9411345201773735,38.549599817135324,-3.5
2288,228.8,3,BRAKE_STATION,edge1,3.942195620172294,3.942195620172294,38.19959981713532,-3.5
2289,228.9,3,BRAKE_STATION,edge1,3.9432469979449922,3.9432469979449922,37.84959981713532,-3.5
