step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
504,50.4,7,COASTING,edge1,0.9286310658633996,0.9286310658633996,91.5394548131318,-0.35615238329409943
505,50.5,7,COASTING,edge1,0.9311728396906025,0.9311728396906025,91.50385777930244,-0.35597033829355207
506,50.6,7,COASTING,edge1,0.9337136252165831,0.9337136252165831,91.46827893530238,-0.3557884400005428
507,50.7,7,COASTING,edge1,0.9362534229462074,0.9362534229462074,91.4327182664766,-0.3556066882578389
508,50.8,7,COASTING,edge1,0.9387922333839348,0.9387922333839348,91.39717575818575,-0.3554250829084183
509,50.9,7,COASTING,edge1,0.9413300570338183,0.9413300570338183,91.3616513958062,-0.3552436237954692
510,51.0,7,COASTING,edge1,0.9438668943995053,0.9438668943995053,91.32614516472997,-0.35506231076239014
511,51.1,7,COASTING,edge1,0.9464027459842377,0.9464027459842377,91.29065705036469,-0.3548811436527891
512,51.2,7,COASTING,edge1,0.9489376122908525,0.9489376122908525,91.25518703813364,-0.35470012231048353
513,51.3,7,COASTING,edge1,0.9514714938217824,0.9514714938217824,91.21973511347569,-0.35451924657949985
514,51.4,7,COASTING,edge1,0.9540043910790559,0.9540043910790559,91.18430126184529,-0.35433851630407337
515,51.5,7,COASTING,edge1,0.956536304564298,0.956536304564298,91.14888546871242,-0.3541579313286473
516,51.6,7,COASTING,edge1,0.9590672347787302,0.9590672347787302,91.11348771956263,-0.35397749149787333
517,51.7,7,COASTING,edge1,0.9615971822231718,0.9615971822231718,91.07810799989697,-0.3537971966566107
518,51.8,7,COASTING,edge1,0.9641261473980394,0.9641261473980394,91.04274629523198,-0.35361704664992605
519,51.9,7,COASTING,edge1,0.9666541308033477,0.9666541308033477,91.00740259109966,-0.3534370413230929
520,52.0,7,COASTING,edge1,0.9691811329387101,0.9691811329387101,90.9720768730475,-0.3532571805215914
521,52.1,7,COASTING,edge1,0.971707154303339,0.971707154303339,90.93676912663838,-0.3530774640911084
522,52.2,7,COASTING,edge1,0.974232195396046,0.974232195396046,90.90147933745062,-0.3528978918775366
523,52.3,7,COASTING,edge1,0.9767562567152426,0.9767562567152426,90.86620749107793,-0.35271846372697435
524,52.4,7,COASTING,edge1,0.9792793387589406,0.9792793387589406,90.83095357312936,-0.35253917948572533
525,52.5,7,COASTING,edge1,0.9818014420247525,0.9818014420247525,90.79571756922934,-0.35236003900029844
526,52.6,7,COASTING,edge1,0.9843225670098918,0.9843225670098918,90.7604994650176,-0.352181042117407
527,52.7,7,COASTING,edge1,0.9868427142111738,0.9868427142111738,90.7252992461492,-0.3520021886839691
528,52.8,7,COASTING,edge1,0.9893618841250152,0.9893618841250152,90.69011689829449,-0.3518234785471066
529,52.9,7,COASTING,edge1,0.9918800772474358,0.9918800772474358,90.65495240713908,-0.35164491155414507
530,53.0,7,COASTING,edge1,0.9943972940740575,0.9943972940740575,90.61980575838382,-0.3514664875526139
531,53.1,7,COASTING,edge1,0.9969135351001059,0.9969135351001059,90.58467693774479,-0.35128820639024516
532,53.2,7,COASTING,edge1,0.9994288008204102,0.9994288008204102,90.54956593095329,-0.35111006791497357
533,53.3,7,COASTING,edge1,1.0019430917294034,1.0019430917294034,90.5144727237558,-0.35093207197493664
534,53.4,7,COASTING,edge1,1.0044564083211234,1.0044564083211234,90.47939730191395,-0.35075421841847404
535,53.5,7,COASTING,edge1,1.0069687510892125,1.0069687510892125,90.44433965120453,-0.3505765070941267
536,53.6,7,COASTING,edge1,1.0094801205269186,1.0094801205269186,90.40929975741946,-0.35039893785063747
537,53.7,7,COASTING,edge1,1.0119905171270955,1.0119905171270955,90.37427760636577,-0.35022151053695033
538,53.8,7,COASTING,edge1,1.014499941382203,1.014499941382203,90.33927318386554,-0.35004422500221
539,53.9,7,COASTING,edge1,1.0170083937843073,1.0170083937843073,90.30428647575597,-0.3498670810957615
540,54.0,7,COASTING,edge1,1.019515874825082,1.019515874825082,90.26931746788925,-0.34969007866715024
541,54.1,7,COASTING,edge1,1.022022384995808,1.022022384995808,90.23436614613264,-0.34951321756612164
542,54.2,7,COASTING,edge1,1.024527924787374,1.024527924787374,90.19943249636839,-0.34933649764262026
543,54.3,7,COASTING,edge1,1.0270324946902767,1.0270324946902767,90.1645165044937,-0.34915991874679037
544,54.4,7,COASTING,edge1,1.0295360951946217,1.0295360951946217,90.1296181564208,-0.3489834807289747
545,54.5,7,COASTING,edge1,1.0320387267901239,1.0320387267901239,90.09473743807683,-0.34880718343971484
546,54.6,7,COASTING,edge1,1.0345403899661074,1.0345403899661074,90.05987433540386,-0.3486310267297506
547,54.7,7,COASTING,edge1,1.0370410852115062,1.0370410852115062,90.02502883435886,-0.3484550104500197
548,54.8,7,COASTING,edge1,1.039540813014865,1.039540813014865,89.9902009209137,-0.3482791344516577
549,54.9,8,POWER_RUN,edge1,1.0420428280753349,1.0420428280753349,90.07254217692271,0.8234125600902109
550,55.0,8,POWER_RUN,edge1,1.0445471234146049,1.0445471234146049,90.15463221371644,0.8209003679372485
551,55.1,8,POWER_RUN,edge1,1.047053692105856,1.047053692105856,90.23647288503673,0.8184067132029827
552,55.2,8,POWER_RUN,edge1,1.04956252727333,1.04956252727333,90.31806602906408,0.8159314402735549
553,55.3,8,POWER_RUN,edge1,1.052073622091902,1.052073622091902,90.39941346859231,0.813474395282361
554,55.4,8,POWER_RUN,edge1,1.0545869697866577,1.0545869697866577,90.48051701120103,0.8110354260871948
555,55.5,8,POWER_RUN,edge1,1.0571025636324751,1.0571025636324751,90.5613784494258,0.8086143822477567
556,55.6,8,POWER_RUN,edge1,1.059620396953612,1.059620396953612,90.64199956092615,0.8062111150035232
557,55.7,8,POWER_RUN,edge1,1.0621404631232967,1.0621404631232967,90.72238210865135,0.8038254772519201
558,55.8,8,POWER_RUN,edge1,1.0646627555633246,1.0646627555633246,90.80252784100404,0.801457323526872
559,55.9,8,POWER_RUN,edge1,1.067187267743658,1.067187267743658,90.8824384920018,0.7991065099776427
560,56.0,8,POWER_RUN,edge1,1.0697139931820312,1.0697139931820312,90.9621157814366,0.7967728943480251
561,56.1,8,POWER_RUN,edge1,1.07224292544356,1.07224292544356,91.04156141503218,0.7944563359558307
562,56.2,8,POWER_RUN,edge1,1.0747740581403544,1.0747740581403544,91.12077708459945,0.7921566956727002
563,56.3,8,POWER_RUN,edge1,1.0773073849311374,1.0773073849311374,91.19976446818987,0.7898738359042184
564,56.4,8,POWER_RUN,edge1,1.0798428995208664,1.0798428995208664,91.2785252302469,0.787607620570324
565,56.5,8,POWER_RUN,edge1,1.0823805956603596,1.0823805956603596,91.3570610217555,0.7853579150860258
566,56.6,8,POWER_RUN,edge1,1.084920467145926,1.084920467145926,91.43537348038974,0.7831245863423961
567,56.7,8,POWER_RUN,edge1,1.087462507819,1.087462507819,91.51346423065853,0.7809075026878648
568,56.8,8,POWER_RUN,edge1,1.090006711565779,1.090006711565779,91.5913348840495,0.7787065339097808
569,56.9,8,POWER_RUN,edge1,1.092553072316867,1.092553072316867,91.66898703917113,0.7765215512162561
570,57.0,8,POWER_RUN,edge1,1.0951015840469196,1.0951015840469196,91.74642228189296,0.7743524272182843
571,57.1,8,POWER_RUN,edge1,1.0976522407742941,1.0976522407742941,91.82364218548418,0.7721990359121139
572,57.2,8,POWER_RUN,edge1,1.100205036560704,1.100205036560704,91.90064831075037,0.7700612526619037
573,57.3,8,POWER_RUN,edge1,1.1027599655108753,1.1027599655108753,91.97744220616863,0.7679389541826027
574,57.4,8,POWER_RUN,edge1,1.1053170217722093,1.1053170217722093,92.05402540802095,0.7658320185231332
575,57.5,7,COASTING,edge1,1.1078730819064613,1.1078730819064613,92.0181648330744,-0.35860574946557744
576,57.6,7,COASTING,edge1,1.1104281464248147,1.1104281464248147,91.98232266072168,-0.3584217235271278
577,57.7,7,COASTING,edge1,1.1129822158380391,1.1129822158380391,91.94649887607933,-0.3582378464233998
578,57.8,7,COASTING,edge1,1.1155352906564913,1.1155352906564913,91.9106934642799,-0.35805411799430426
579,57.9,7,COASTING,edge1,1.1180873713901154,1.1180873713901154,91.87490641047191,-0.3578705380799676
580,58.0,7,COASTING,edge1,1.1206384585484437,1.1206384585484437,91.83913769981983,-0.35768710652073094
581,58.1,7,COASTING,edge1,1.1231885526405965,1.1231885526405965,91.80338731750412,-0.3575038231571502
582,58.2,7,COASTING,edge1,1.1257376541752833,1.1257376541752833,91.76765524872111,-0.3573206878299955
583,58.3,7,COASTING,edge1,1.1282857636608021,1.1282857636608021,91.73194147868308,-0.357137700380251
584,58.4,7,COASTING,edge1,1.1308328816050415,1.1308328816050415,91.69624599261817,-0.3569548606491142
585,58.5,7,COASTING,edge1,1.1333790085154796,1.1333790085154796,91.66056877577037,-0.35677216847799614
586,58.6,7,COASTING,edge1,1.135924144899185,1.135924144899185,91.62490981339953,-0.3565896237085206
587,58.7,7,COASTING,edge1,1.138468291262818,1.138468291262818,91.58926909078127,-0.35640722618252396
588,58.8,7,COASTING,edge1,1.1410114481126292,1.1410114481126292,91.55364659320706,-0.35622497574205464
589,58.9,7,COASTING,edge1,1.1435536159544621,1.1435536159544621,91.51804230598412,-0.35604287222937325
590,59.0,7,COASTING,edge1,1.146094795293752,1.146094795293752,91.48245621443543,-0.35586091548695165
591,59.1,7,COASTING,edge1,1.148634986635527,1.148634986635527,91.44688830389968,-0.3556791053574731
592,59.2,7,COASTING,edge1,1.1511741904844084,1.1511741904844084,91.4113385597313,-0.3554974416838315
593,59.3,7,COASTING,edge1,1.1537124073446112,1.1537124073446112,91.37580696730039,-0.3553159243091315
594,59.4,7,COASTING,edge1,1.1562496377199443,1.1562496377199443,91.34029351199273,-0.3551345530766878
595,59.5,7,COASTING,edge1,1.1587858821138113,1.1587858821138113,91.30479817920973,-0.3549533278300247
596,59.6,7,COASTING,edge1,1.1613211410292104,1.1613211410292104,91.26932095436844,-0.35477224841287647
597,59.7,7,COASTING,edge1,1.1638554149687355,1.1638554149687355,91.23386182290152,-0.3545913146691863
598,59.8,7,COASTING,edge1,1.166388704434576,1.166388704434576,91.1984207702572,-0.354410526443106
599,59.9,7,COASTING,edge1,1.1689210099285177,1.1689210099285177,91.1629977818993,-0.35422988357899643
600,60.0,7,COASTING,edge1,1.1714523319519428,1.1714523319519428,91.12759284330717,-0.35404938592142593
601,60.1,7,COASTING,edge1,1.173982671005831,1.173982671005831,91.09220593997566,-0.35386903331517106
602,60.2,7,COASTING,edge1,1.1765120275907592,1.1765120275907592,91.05683705741514,-0.3536888256052159
603,60.3,7,COASTING,edge1,1.1790404022069023,1.1790404022069023,91.02148618115146,-0.3535087626367516
604,60.4,7,COASTING,edge1,1.1815677953540336,1.1815677953540336,90.98615329672594,-0.35332884425517586
605,60.5,7,COASTING,edge1,1.184094207531525,1.184094207531525,90.95083838969533,-0.3531490703060935
606,60.6,7,COASTING,edge1,1.1866196392383481,1.1866196392383481,90.9155414456318,-0.3529694406353148
607,60.7,7,COASTING,edge1,1.1891440909730737,1.1891440909730737,90.88026245012291,-0.35278995508885647
608,60.8,7,COASTING,edge1,1.191667563233873,1.191667563233873,90.84500138877162,-0.35261061351294026
609,60.9,7,COASTING,edge1,1.1941900565185173,1.1941900565185173,90.80975824719623,-0.3524314157539933
610,61.0,7,COASTING,edge1,1.1967115713243792,1.1967115713243792,90.77453301103036,-0.3522523616586478
611,61.1,7,COASTING,edge1,1.1992321081484327,1.1992321081484327,90.73932566592298,-0.35207345107373994
612,61.2,7,COASTING,edge1,1.2017516674872533,1.2017516674872533,90.70413619753835,-0.35189468384631045
613,61.3,7,COASTING,edge1,1.2042702498370188,1.2042702498370188,90.66896459155599,-0.35171605982360404
614,61.4,7,COASTING,edge1,1.2067878556935097,1.2067878556935097,90.63381083367068,-0.3515375788530687
615,61.5,7,COASTING,edge1,1.2093044855521093,1.2093044855521093,90.59867490959245,-0.3513592407823554
616,61.6,7,COASTING,edge1,1.211820139907805,1.211820139907805,90.56355680504652,-0.35118104545931883
617,61.7,7,COASTING,edge1,1.2143348192551877,1.2143348192551877,90.52845650577332,-0.35100299273201535
618,61.8,7,COASTING,edge1,1.2168485240884523,1.2168485240884523,90.49337399752845,-0.35082508244870403
619,61.9,7,COASTING,edge1,1.219361254901399,1.219361254901399,90.45830926608267,-0.35064731445784575
620,62.0,7,COASTING,edge1,1.221873012187433,1.221873012187433,90.42326229722185,-0.35046968860810296
621,62.1,7,COASTING,edge1,1.224383796439565,1.224383796439565,90.38823307674701,-0.3502922047483395
622,62.2,7,COASTING,edge1,1.2268936081504114,1.2268936081504114,90.35322159047425,-0.3501148627276199
623,62.3,7,COASTING,edge1,1.2294024478121957,1.2294024478121957,90.31822782423473,-0.3499376623952097
624,62.4,7,COASTING,edge1,1.2319103159167477,1.2319103159167477,90.28325176387467,-0.3497606036005744
625,62.5,7,COASTING,edge1,1.2344172129555049,1.2344172129555049,90.24829339525533,-0.3495836861933797
626,62.6,7,COASTING,edge1,1.236923139419512,1.236923139419512,90.21335270425298,-0.34940691002349095
627,62.7,7,COASTING,edge1,1.239428095799422,1.239428095799422,90.17842967675888,-0.34923027494097264
628,62.8,7,COASTING,edge1,1.2419320825854963,1.2419320825854963,90.14352429867927,-0.34905378079608856
629,62.9,7,COASTING,edge1,1.2444351002676055,1.2444351002676055,90.10863655593533,-0.3488774274393011
630,63.0,7,COASTING,edge1,1.2469371493352295,1.2469371493352295,90.07376643446321,-0.34870121472127114
631,63.1,7,COASTING,edge1,1.2494382302774576,1.2494382302774576,90.03891392021393,-0.3485251424928576
632,63.2,7,COASTING,edge1,1.2519383435829896,1.2519383435829896,90.00407899915342,-0.34834921060511714
633,63.3,7,COASTING,edge1,1.2544374897401358,1.2544374897401358,89.96926165726249,-0.34817341890930376
634,63.4,8,POWER_RUN,edge1,1.2569389249338068,1.2569389249338068,90.05166697215863,0.8240531489613132
635,63.5,8,POWER_RUN,edge1,1.2594426421725524,1.2594426421725524,90.13382059484333,0.8215362268469323
636,63.6,8,POWER_RUN,edge1,1.2619486345165256,1.2619486345165256,90.21572438303618,0.819037881928438
637,63.7,8,POWER_RUN,edge1,1.2644568950770492,1.2644568950770492,90.29738017885066,0.8165579581448319
638,63.8,8,POWER_RUN,edge1,1.2669674170161873,1.2669674170161873,90.37878980896949,0.8140963011882156
639,63.9,8,POWER_RUN,edge1,1.2694801935463211,1.2694801935463211,90.45995508481757,0.811652758480853
640,64.0,8,POWER_RUN,edge1,1.2719952179297305,1.2719952179297305,90.54087780273282,0.8092271791525951
641,64.1,8,POWER_RUN,edge1,1.2745124834781787,1.2745124834781787,90.62155974413469,0.8068194140186545
642,64.2,8,POWER_RUN,edge1,1.2770319835525035,1.2770319835525035,90.70200267569045,0.8044293155576961
643,64.3,8,POWER_RUN,edge1,1.2795537115622113,1.2795537115622113,90.78220834947948,0.8020567378902991
644,64.4,8,POWER_RUN,edge1,1.2820776609650768,1.2820776609650768,90.86217850315525,0.7997015367577274
645,64.5,8,POWER_RUN,edge1,1.2846038252667464,1.2846038252667464,90.94191486010536,0.7973635695010096
646,64.6,8,POWER_RUN,edge1,1.2871321980203467,1.2871321980203467,91.0214191296094,0.7950426950403839
647,64.7,8,POWER_RUN,edge1,1.2896627728260965,1.2896627728260965,91.1006930069949,0.7927387738550107
648,64.8,8,POWER_RUN,edge1,1.292195543330924,1.292195543330924,91.17973817379121,0.7904516679630068
649,64.9,8,POWER_RUN,edge1,1.2947305032280874,1.2947305032280874,91.25855629788138,0.7881812409017925
650,65.0,8,POWER_RUN,edge1,1.2972676462568,1.2972676462568,91.33714903365225,0.7859273577087228
651,65.1,8,POWER_RUN,edge1,1.2998069662018594,1.2998069662018594,91.41551802214245,0.7836898849020132
652,65.2,8,POWER_RUN,edge1,1.3023484568932813,1.3023484568932813,91.49366489118864,0.781468690461956
653,65.3,8,POWER_RUN,edge1,1.304892112205936,1.304892112205936,91.57159125556988,0.7792636438124206
654,65.4,8,POWER_RUN,edge1,1.3074379260591902,1.3074379260591902,91.64929871715015,0.7770746158026146
655,65.5,8,POWER_RUN,edge1,1.3099858924165517,1.3099858924165517,91.72678886501906,0.7749014786891487
656,65.6,8,POWER_RUN,edge1,1.3125360052853192,1.3125360052853192,91.8040632756309,0.7727441061183303
657,65.7,8,POWER_RUN,edge1,1.3150882587162342,1.3150882587162342,91.88112351294177,0.7706023731087546
658,65.8,8,POWER_RUN,edge1,1.3176426468031384,1.3176426468031384,91.95797112854518,0.76847615603414
659,65.9,8,POWER_RUN,edge1,1.320199163682633,1.320199163682633,92.03460766180582,0.7663653326064083
660,66.0,7,COASTING,edge1,1.3227546847118594,1.3227546847118594,91.99875705215214,-0.3585060965367958
661,66.1,7,COASTING,edge1,1.325309210401777,1.325309210401777,91.96292483703218,-0.3583221511996154
662,66.2,7,COASTING,edge1,1.3278627412629318,1.3278627412629318,91.92711100157113,-0.35813835461045507
663,66.3,7,COASTING,edge1,1.330415277805457,1.330415277805457,91.8913155309102,-0.35795470660934264
664,66.4,7,COASTING,edge1,1.332966820539074,1.332966820539074,91.85553841020655,-0.3577712070365205
665,66.5,7,COASTING,edge1,1.3355173699730916,1.3355173699730916,91.8197796246333,-0.35758785573244634
666,66.6,7,COASTING,edge1,1.3380669266164076,1.3380669266164076,91.78403915937952,-0.35740465253779197
667,66.7,7,COASTING,edge1,1.340615490977509,1.340615490977509,91.74831699965017,-0.35722159729344366
668,66.8,7,COASTING,edge1,1.343163063564472,1.343163063564472,91.71261313066613,-0.35703868984050086
669,66.9,7,COASTING,edge1,1.3457096448849626,1.3457096448849626,91.6769275376641,-0.356855930020277
670,67.0,7,COASTING,edge1,1.3482552354462376,1.3482552354462376,91.64126020589667,-0.35667331767429805
671,67.1,7,COASTING,edge1,1.350799835755144,1.350799835755144,91.60561112063225,-0.356490852644303
672,67.2,7,COASTING,edge1,1.3533434463181206,1.3533434463181206,91.56998026715502,-0.3563085347722433
673,67.3,7,COASTING,edge1,1.3558860676411975,1.3558860676411975,91.53436763076499,-0.3561263639002819
674,67.4,7,COASTING,edge1,1.358427700229997,1.358427700229997,91.4987731967779,-0.35594433987079427
675,67.5,7,COASTING,edge1,1.3609683445897338,1.3609683445897338,91.46319695052527,-0.3557624625263665
676,67.6,7,COASTING,edge1,1.3635080012252159,1.3635080012252159,91.4276388773543,-0.35558073170979604
677,67.7,7,COASTING,edge1,1.3660466706408445,1.3660466706408445,91.39209896262788,-0.3553991472640909
678,67.8,7,COASTING,edge1,1.3685843533406146,1.3685843533406146,91.35657719172464,-0.3552177090324693
679,67.9,7,COASTING,edge1,1.3711210498281157,1.3711210498281157,91.3210735500388,-0.35503641685835985
680,68.0,7,COASTING,edge1,1.3736567606065317,1.3736567606065317,91.28558802298026,-0.35485527058540023
681,68.1,7,COASTING,edge1,1.3761914861786422,1.3761914861786422,91.25012059597452,-0.35467427005743807
682,68.2,7,COASTING,edge1,1.3787252270468218,1.3787252270468218,91.21467125446267,-0.3544934151185295
683,68.3,7,COASTING,edge1,1.3812579837130412,1.3812579837130412,91.17923998390138,-0.35431270561293954
684,68.4,7,COASTING,edge1,1.383789756678868,1.383789756678868,91.14382676976287,-0.3541321413851414
685,68.5,7,COASTING,edge1,1.3863205464454662,1.3863205464454662,91.10843159753489,-0.3539517222798162
686,68.6,7,COASTING,edge1,1.3888503535135974,1.3888503535135974,91.0730544527207,-0.35377144814185296
687,68.7,7,COASTING,edge1,1.3913791783836207,1.3913791783836207,91.03769532083906,-0.35359131881634775
688,68.8,7,COASTING,edge1,1.3939070215554936,1.3939070215554936,91.0023541874242,-0.3534113341486038
689,68.9,7,COASTING,edge1,1.3964338835287722,1.3964338835287722,90.9670310380258,-0.35323149398413095
690,69.0,7,COASTING,edge1,1.3989597648026113,1.3989597648026113,90.93172585820894,-0.35305179816864524
691,69.1,7,COASTING,edge1,1.4014846658757656,1.4014846658757656,90.89643863355413,-0.3528722465480688
692,69.2,7,COASTING,edge1,1.4040085872465895,1.4040085872465895,90.86116934965727,-0.3526928389685292
693,69.3,7,COASTING,edge1,1.4065315294130376,1.4065315294130376,90.82591799212963,-0.3525135752763597
694,69.4,7,COASTING,edge1,1.4090534928726652,1.4090534928726652,90.79068454659782,-0.3523344553180983
695,69.5,7,COASTING,edge1,1.4115744781226292,1.4115744781226292,90.75546899870376,-0.3521554789404879
696,69.6,7,COASTING,edge1,1.4140944856596875,1.4140944856596875,90.72027133410471,-0.3519766459904751
697,69.7,7,COASTING,edge1,1.4166135159802007,1.4166135159802007,90.68509153847319,-0.35179795631521155
698,69.8,7,COASTING,edge1,1.4191315695801312,1.4191315695801312,90.64992959749698,-0.3516194097620518
699,69.9,7,COASTING,edge1,1.4216486469550444,1.4216486469550444,90.61478549687912,-0.35144100617855384
700,70.0,7,COASTING,edge1,1.4241647486001094,1.4241647486001094,90.57965922233788,-0.35126274541247904
701,70.1,7,COASTING,edge1,1.4266798750100984,1.4266798750100984,90.54455075960671,-0.35108462731179096
702,70.2,7,COASTING,edge1,1.4291940266793883,1.4291940266793883,90.50946009443425,-0.3509066517246564
703,70.3,7,COASTING,edge1,1.43170720410196,1.43170720410196,90.4743872125843,-0.3507288184994432
704,70.4,7,COASTING,edge1,1.4342194077714,1.4342194077714,90.43933209983584,-0.3505511274847216
705,70.5,7,COASTING,edge1,1.4367306381808995,1.4367306381808995,90.40429474198291,-0.35037357852926315
706,70.6,7,COASTING,edge1,1.439240895823256,1.439240895823256,90.3692751248347,-0.3501961714820404
707,70.7,7,COASTING,edge1,1.4417501811908733,1.4417501811908733,90.33427323421547,-0.35001890619222653
708,70.8,7,COASTING,edge1,1.4442584947757613,1.4442584947757613,90.29928905596455,-0.3498417825091956
709,70.9,7,COASTING,edge1,1.4467658370695373,1.4467658370695373,90.2643225759363,-0.3496648002825215
710,71.0,7,COASTING,edge1,1.4492722085634262,1.4492722085634262,90.2293737800001,-0.3494879593619781
711,71.1,7,COASTING,edge1,1.4517776097482606,1.4517776097482606,90.19444265404034,-0.34931125959753845
712,71.2,7,COASTING,edge1,1.4542820411144817,1.4542820411144817,90.15952918395641,-0.3491347008393751
713,71.3,7,COASTING,edge1,1.456785503152139,1.456785503152139,90.12463335566262,-0.3489582829378595
714,71.4,7,COASTING,edge1,1.4592879963508916,1.4592879963508916,90.08975515508827,-0.34878200574356144
715,71.5,7,COASTING,edge1,1.4617895212000076,1.4617895212000076,90.05489456817755,-0.348605869107249
716,71.6,7,COASTING,edge1,1.4642900781883657,1.4642900781883657,90.02005158088956,-0.34842987287988825
717,71.7,7,COASTING,edge1,1.4667896678044545,1.4667896678044545,89.98522617919829,-0.34825401691264274
718,71.8,8,POWER_RUN,edge1,1.4692915451002293,1.4692915451002293,90.06758264789431,0.8235646869601728
719,71.9,8,POWER_RUN,edge1,1.4717957030942588,1.4717957030942588,90.14968778505937,0.8210513716505338
720,72.0,8,POWER_RUN,edge1,1.4743021348566305,1.4743021348566305,90.2315434453796,0.8185566032022994
721,72.1,8,POWER_RUN,edge1,1.4768108335085186,1.4768108335085186,90.31315146796915,0.8160802258954857
722,72.2,8,POWER_RUN,edge1,1.4793217922217559,1.4793217922217559,90.39451367654502,0.8136220857587501
723,72.3,8,POWER_RUN,edge1,1.4818350042184114,1.4818350042184114,90.47563187959967,0.8111820305465135
724,72.4,8,POWER_RUN,edge1,1.4843504627703716,1.4843504627703716,90.55650787057132,0.8087599097164524
725,72.5,8,POWER_RUN,edge1,1.4868681611989276,1.4868681611989276,90.63714342801205,0.8063555744073433
726,72.6,8,POWER_RUN,edge1,1.4893880928743652,1.4893880928743652,90.71754031575378,0.803968877417219
727,72.7,8,POWER_RUN,edge1,1.4919102512155618,1.4919102512155618,90.79770028307198,0.8015996731818961
728,72.8,8,POWER_RUN,edge1,1.4944346296895854,1.4944346296895854,90.87762506484735,0.7992478177537965
729,72.9,8,POWER_RUN,edge1,1.4969612218113,1.4969612218113,90.95731638172546,0.7969131687811233
730,73.0,8,POWER_RUN,edge1,1.4994900211429742,1.4994900211429742,91.0367759402742,0.7945955854873142
731,73.1,8,POWER_RUN,edge1,1.5020210212938947,1.5020210212938947,91.11600543313928,0.7922949286508573
732,73.2,8,POWER_RUN,edge1,1.5045542159199836,1.5045542159199836,91.19500653919782,0.7900110605853717
733,73.3,8,POWER_RUN,edge1,1.50708959872342,1.50708959872342,91.27378092370982,0.7877438451199986
734,73.4,8,POWER_RUN,edge1,1.5096271634522664,1.5096271634522664,91.35233023846783,0.7854931475801118
735,73.5,8,POWER_RUN,edge1,1.5121669039000982,1.5121669039000982,91.43065612194465,0.7832588347682827
736,73.6,8,POWER_RUN,edge1,1.5147088139056382,1.5147088139056382,91.50876019943921,0.7810407749455581
737,73.7,8,POWER_RUN,edge1,1.5172528873523943,1.5172528873523943,91.5866440832205,0.7788388378130167
738,73.8,8,POWER_RUN,edge1,1.5197991181683017,1.5197991181683017,91.66430937266986,0.7766528944935831
739,73.9,8,POWER_RUN,edge1,1.522347500325369,1.522347500325369,91.74175765442128,0.7744828175141254
740,74.0,8,POWER_RUN,edge1,1.5248980278393274,1.5248980278393274,91.81899050250006,0.7723284807878404
741,74.1,8,POWER_RUN,edge1,1.5274506947692845,1.5274506947692845,91.89600947845975,0.7701897595968524
742,74.2,8,POWER_RUN,edge1,1.5300054952173823,1.5300054952173823,91.97281613151726,0.7680665305751274
743,74.3,8,POWER_RUN,edge1,1.532562423328457,1.532562423328457,92.04941199868642,0.7659586716915875
744,74.4,7,COASTING,edge1,1.535118355378221,1.535118355378221,92.01355379151117,-0.35858207175251683
745,74.5,7,COASTING,edge1,1.5376732918778049,1.5376732918778049,91.97771398501456,-0.35839806496612797
746,74.6,7,COASTING,edge1,1.5402272333379248,1.5402272333379248,91.94189256431517,-0.35821420699385803
747,74.7,7,COASTING,edge1,1.5427801802688845,1.5427801802688845,91.9060895145476,-0.35803049767564565
748,74.8,7,COASTING,edge1,1.5453321331805752,1.5453321331805752,91.87030482086244,-0.3578469368516447
749,74.9,7,COASTING,edge1,1.5478830925824758,1.5478830925824758,91.83453846842622,-0.35766352436222426
750,75.0,7,COASTING,edge1,1.5504330589836541,1.5504330589836541,91.79879044242142,-0.35748026004796746
751,75.1,7,COASTING,edge1,1.5529820328927666,1.5529820328927666,91.76306072804645,-0.35729714374967225
752,75.2,7,COASTING,edge1,1.5555300148180586,1.5555300148180586,91.72734931051562,-0.3571141753083501
753,75.3,7,COASTING,edge1,1.5580770052673658,1.5580770052673658,91.6916561750591,-0.35693135456522607
754,75.4,7,COASTING,edge1,1.5606230047481138,1.5606230047481138,91.65598130692293,-0.3567486813617385
755,75.5,7,COASTING,edge1,1.5631680137673185,1.5631680137673185,91.62032469136898,-0.35656615553953863
756,75.6,7,COASTING,edge1,1.5657120328315872,1.5657120328315872,91.58468631367492,-0.35638377694049006
757,75.7,7,COASTING,edge1,1.5682550624471188,1.5682550624471188,91.54906615913426,-0.3562015454066685
758,75.8,7,COASTING,edge1,1.5707971031197037,1.5707971031197037,91.51346421305622,-0.35601946078036195
759,75.9,7,COASTING,edge1,1.573338155354725,1.573338155354725,91.47788046076582,-0.35583752290406917
760,76.0,7,COASTING,edge1,1.5758782196571584,1.5758782196571584,91.44231488760377,-0.3556557316205007
761,76.1,7,COASTING,edge1,1.578417296531573,1.578417296531573,91.40676747892651,-0.3554740867725777
762,76.2,7,COASTING,edge1,1.5809553864821315,1.5809553864821315,91.37123822010616,-0.35529258820343146
763,76.3,7,COASTING,edge1,1.5834924900125906,1.5834924900125906,91.33572709653052,-0.35511123575640413
764,76.4,7,COASTING,edge1,1.5860286076263017,1.5860286076263017,91.30023409360301,-0.3549300292750467
765,76.5,7,COASTING,edge1,1.5885637398262111,1.5885637398262111,91.2647591967427,-0.3547489686031204
