step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
1082,108.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1083,108.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1084,108.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1085,108.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1086,108.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1087,108.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1088,108.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1089,108.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1090,109.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1091,109.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1092,109.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1093,109.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1094,109.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1095,109.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1096,109.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1097,109.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1098,109.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1099,109.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1100,110.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1101,110.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1102,110.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1103,110.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1104,110.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1105,110.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1106,110.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1107,110.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1108,110.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1109,110.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1110,111.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1111,111.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1112,111.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1113,111.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1114,111.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1115,111.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1116,111.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1117,111.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1118,111.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1119,111.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1120,112.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1121,112.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1122,112.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1123,112.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1124,112.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1125,112.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1126,112.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1127,112.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1128,112.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1129,112.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1130,113.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1131,113.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1132,113.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1133,113.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1134,113.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1135,113.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1136,113.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1137,113.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1138,113.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1139,113.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1140,114.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1141,114.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1142,114.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1143,114.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1144,114.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1145,114.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1146,114.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1147,114.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1148,114.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1149,114.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1150,115.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1151,115.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1152,115.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1153,115.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1154,115.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1155,115.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1156,115.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1157,115.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1158,115.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1159,115.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1160,116.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1161,116.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1162,116.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1163,116.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1164,116.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1165,116.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1166,116.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1167,116.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1168,116.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1169,116.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1170,117.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1171,117.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1172,117.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1173,117.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1174,117.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1175,117.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1176,117.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1177,117.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1178,117.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1179,117.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1180,118.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1181,118.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1182,118.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1183,118.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1184,118.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1185,118.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1186,118.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1187,118.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1188,118.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1189,118.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1190,119.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1191,119.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1192,119.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1193,119.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1194,119.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1195,119.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1196,119.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1197,119.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1198,119.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1199,119.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1200,120.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1201,120.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1202,120.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1203,120.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1204,120.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1205,120.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1206,120.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1207,120.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1208,120.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1209,120.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1210,121.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1211,121.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1212,121.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1213,121.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1214,121.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1215,121.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1216,121.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1217,121.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1218,121.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1219,121.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1220,122.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1221,122.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1222,122.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1223,122.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1224,122.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1225,122.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1226,122.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1227,122.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1228,122.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1229,122.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1230,123.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1231,123.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1232,123.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1233,123.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1234,123.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1235,123.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1236,123.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1237,123.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1238,123.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1239,123.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1240,124.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1241,124.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1242,124.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1243,124.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1244,124.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1245,124.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1246,124.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1247,124.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1248,124.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1249,124.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1250,125.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1251,125.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1252,125.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1253,125.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1254,125.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1255,125.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1256,125.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1257,125.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1258,125.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1259,125.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1260,126.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1261,126.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1262,126.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1263,126.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1264,126.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1265,126.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1266,126.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1267,126.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1268,126.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1269,126.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1270,127.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1271,127.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1272,127.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1273,127.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1274,127.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1275,127.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1276,127.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1277,127.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1278,127.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1279,127.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1280,128.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1281,128.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1282,128.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1283,128.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1284,128.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1285,128.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1286,128.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1287,128.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1288,128.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1289,128.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1290,129.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1291,129.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1292,129.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1293,129.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1294,129.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1295,129.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1296,129.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1297,129.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1298,129.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1299,129.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1300,130.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1301,130.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1302,130.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1303,130.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1304,130.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1305,130.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1306,130.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1307,130.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1308,130.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1309,130.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1310,131.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1311,131.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1312,131.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1313,131.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1314,131.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1315,131.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1316,131.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1317,131.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1318,131.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1319,131.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1320,132.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1321,132.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1322,132.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1323,132.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1324,132.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1325,132.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1326,132.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1327,132.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1328,132.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1329,132.9,8,POWER_RUN,edge1,2.0002419655822976,2.0002419655822976,0.3750358532088836,3.750358532088836
1330,133.0,8,POWER_RUN,edge1,2.000262800294748,2.000262800294748,0.7500496482195339,3.750137950106503
1331,133.1,8,POWER_RUN,edge1,2.0002940514365455,2.0002940514365455,1.1250411047112134,3.749914564916795
1332,133.2,8,POWER_RUN,edge1,2.000335718379391,2.000335718379391,1.500009942429891,3.7496883771867755
1333,133.3,8,POWER_RUN,edge1,2.0003878004872018,2.0003878004872018,1.8749558811890765,3.7494593875918554
1334,133.4,8,POWER_RUN,edge1,2.0004502971161147,2.0004502971161147,2.249878640870656,3.7492275968157918
1335,133.5,8,POWER_RUN,edge1,2.0005232076144877,2.0005232076144877,2.624777941425724,3.7489930055506795
1336,133.6,8,POWER_RUN,edge1,2.0006065313229007,2.0006065313229007,2.999653502875419,3.748755614496952
1337,133.7,8,POWER_RUN,edge1,2.0007002675741594,2.0007002675741594,3.374505045311756,3.748515424363373
1338,133.8,8,POWER_RUN,edge1,2.0008044156932954,2.0008044156932954,3.7493322888984597,3.7482724358670327
1339,133.9,8,POWER_RUN,edge1,2.0009189749975698,2.0009189749975698,4.124134953871794,3.7480266497333434
1340,134.0,8,POWER_RUN,edge1,2.001,2.001,4.498912760541398,3.747778066696037
1341,134.1,0,NONE_SIMURATION,,,,,
1342,134.2,0,NONE_SIMURATION,,,,,
1343,134.3,0,NONE_SIMURATION,,,,,
1344,134.4,0,NONE_SIMURATION,,,,,
1345,134.5,0,NONE_SIMURATION,,,,,
1346,134.6,0,NONE_SIMURATION,,,,,
1347,134.7,0,NONE_SIMURATION,,,,,
1348,134.8,0,NONE_SIMURATION,,,,,
1349,134.9,0,NONE_SIMURATION,,,,,
1350,135.0,0,NONE_SIMURATION,,,,,
1351,135.1,0,NONE_SIMURATION,,,,,
1352,135.2,0,NONE_SIMURATION,,,,,
1353,135.3,0,NONE_SIMURATION,,,,,
1354,135.4,0,NONE_SIMURATION,,,,,
1355,135.5,0,NONE_SIMURATION,,,,,
1356,135.6,0,NONE_SIMURATION,,,,,
1357,135.7,0,NONE_SIMURATION,,,,,
1358,135.8,0,NONE_SIMURATION,,,,,
1359,135.9,0,NONE_SIMURATION,,,,,
1360,136.0,0,NONE_SIMURATION,,,,,
1361,136.1,0,NONE_SIMURATION,,,,,
1362,136.2,0,NONE_SIMURATION,,,,,
1363,136.3,0,NONE_SIMURATION,,,,,
1364,136.4,0,NONE_SIMURATION,,,,,
1365,136.5,0,NONE_SIMURATION,,,,,
1366,136.6,0,NONE_SIMURATION,,,,,
1367,136.7,0,NONE_SIMURATION,,,,,
1368,136.8,0,NONE_SIMURATION,,,,,
1369,136.9,0,NONE_SIMURATION,,,,,
1370,137.0,0,NONE_SIMURATION,,,,,
1371,137.1,0,NONE_SIMURATION,,,,,
1372,137.2,0,NONE_SIMURATION,,,,,
1373,137.3,0,NONE_SIMURATION,,,,,
1374,137.4,0,NONE_SIMURATION,,,,,
1375,137.5,0,NONE_SIMURATION,,,,,
1376,137.6,0,NONE_SIMURATION,,,,,
1377,137.7,0,NONE_SIMURATION,,,,,
1378,137.8,0,NONE_SIMURATION,,,,,
1379,137.9,0,NONE_SIMURATION,,,,,
1380,138.0,0,NONE_SIMURATION,,,,,
1381,138.1,0,NONE_SIMURATION,,,,,
1382,138.2,0,NONE_SIMURATION,,,,,
1383,138.3,0,NONE_SIMURATION,,,,,
1384,138.4,0,NONE_SIMURATION,,,,,
1385,138.5,0,NONE_SIMURATION,,,,,
1386,138.6,0,NONE_SIMURATION,,,,,
1387,138.7,0,NONE_SIMURATION,,,,,
1388,138.8,0,NONE_SIMURATION,,,,,
1389,138.9,0,NONE_SIMURATION,,,,,
1390,139.0,0,NONE_SIMURATION,,,,,
1391,139.1,0,NONE_SIMURATION,,,,,
1392,139.2,0,NONE_SIMURATION,,,,,
1393,139.3,0,NONE_SIMURATION,,,,,
1394,139.4,0,NONE_SIMURATION,,,,,
1395,139.5,0,NONE_SIMURATION,,,,,
1396,139.6,0,NONE_SIMURATION,,,,,
1397,139.7,0,NONE_SIMURATION,,,,,
1398,139.8,0,NONE_SIMURATION,,,,,
1399,139.9,0,NONE_SIMURATION,,,,,
1400,140.0,0,NONE_SIMURATION,,,,,
1401,140.1,0,NONE_SIMURATION,,,,,
1402,140.2,0,NONE_SIMURATION,,,,,
1403,140.3,0,NONE_SIMURATION,,,,,
1404,140.4,0,NONE_SIMURATION,,,,,
1405,140.5,0,NONE_SIMURATION,,,,,
1406,140.6,0,NONE_SIMURATION,,,,,
1407,140.7,0,NONE_SIMURATION,,,,,
1408,140.8,0,NONE_SIMURATION,,,,,
1409,140.9,0,NONE_SIMURATION,,,,,
1410,141.0,0,NONE_SIMURATION,,,,,
1411,141.1,0,NONE_SIMURATION,,,,,
1412,141.2,0,NONE_SIMURATION,,,,,
1413,141.3,0,NONE_SIMURATION,,,,,
1414,141.4,0,NONE_SIMURATION,,,,,
1415,141.5,0,NONE_SIMURATION,,,,,
1416,141.6,0,NONE_SIMURATION,,,,,
1417,141.7,0,NONE_SIMURATION,,,,,
1418,141.8,0,NONE_SIMURATION,,,,,
1419,141.9,0,NONE_SIMURATION,,,,,
1420,142.0,0,NONE_SIMURATION,,,,,
1421,142.1,0,NONE_SIMURATION,,,,,
1422,142.2,0,NONE_SIMURATION,,,,,
1423,142.3,0,NONE_SIMURATION,,,,,
1424,142.4,0,NONE_SIMURATION,,,,,
1425,142.5,0,NONE_SIMURATION,,,,,
1426,142.6,0,NONE_SIMURATION,,,,,
1427,142.7,0,NONE_SIMURATION,,,,,
