step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
1316,131.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1317,131.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1318,131.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1319,131.9,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1320,132.0,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1321,132.1,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1322,132.2,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1323,132.3,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1324,132.4,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1325,132.5,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1326,132.6,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1327,132.7,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1328,132.8,2,STOPPING_STATION,edge1,2.0002315479197086,2.0002315479197086,0,0
1329,132.9,8,POWER_RUN,edge1,2.0002419655822976,2.0002419655822976,0.3750358532088836,3.750358532088836
1330,133.0,8,POWER_RUN,edge1,2.000262800294748,2.000262800294748,0.7500496482195339,3.750137950106503
1331,133.1,8,POWER_RUN,edge1,2.0002940514365455,2.0002940514365455,1.1250411047112134,3.749914564916795
1332,133.2,8,POWER_RUN,edge1,2.000335718379391,2.000335718379391,1.500009942429891,3.7496883771867755
1333,133.3,8,POWER_RUN,edge1,2.0003878004872018,2.0003878004872018,1.8749558811890765,3.7494593875918554
1334,133.4,8,POWER_RUN,edge1,2.0004502971161147,2.0004502971161147,2.249878640870656,3.7492275968157918
1335,133.5,8,POWER_RUN,edge1,2.0005232076144877,2.0005232076144877,2.624777941425724,3.7489930055506795
1336,133.6,8,POWER_RUN,edge1,2.0006065313229007,2.0006065313229007,2.999653502875419,3.748755614496952
1337,133.7,8,POWER_RUN,edge1,2.0007002675741594,2.0007002675741594,3.374505045311756,3.748515424363373
1338,133.8,8,POWER_RUN,edge1,2.0008044156932954,2.0008044156932954,3.7493322888984597,3.7482724358670327
1339,133.9,8,POWER_RUN,edge1,2.0009189749975698,2.0009189749975698,4.124134953871794,3.7480266497333434
1340,134.0,8,POWER_RUN,edge1,2.0010439447964736,2.0010439447964736,4.498912760541398,3.747778066696037
1341,134.1,8,POWER_RUN,edge1,2.0011793243917317,2.0011793243917317,4.873665429291114,3.7475266874971567
1342,134.2,8,POWER_RUN,edge1,2.0013251130773035,2.0013251130773035,5.248392680579819,3.7472725128870548
1343,134.3,8,POWER_RUN,edge1,2.0014813101393854,2.0014813101393854,5.623094234942258,3.7470155436243866
1344,134.4,8,POWER_RUN,edge1,2.001647914856413,2.001647914856413,5.997769812989868,3.7467557804761076
1345,134.5,8,POWER_RUN,edge1,2.0018249264990633,2.0018249264990633,6.372419135411615,3.746493224217466
1346,134.6,8,POWER_RUN,edge1,2.002012344330257,2.002012344330257,6.747041922974815,3.746227875631999
1347,134.7,8,POWER_RUN,edge1,2.0022101676051602,2.0022101676051602,7.121637896525968,3.7459597355115295
1348,134.8,8,POWER_RUN,edge1,2.002418395571188,2.002418395571188,7.496206776991584,3.7456888046561576
1349,134.9,8,POWER_RUN,edge1,2.002637027468004,2.002637027468004,7.87074828537901,3.7454150838742586
1350,135.0,8,POWER_RUN,edge1,2.0028660625275254,2.0028660625275254,8.245262142777257,3.745138573982475
1351,135.1,8,POWER_RUN,edge1,2.003105499973924,2.003105499973924,8.61974807035783,3.7448592758057164
1352,135.2,8,POWER_RUN,edge1,2.003355339023629,2.003355339023629,8.994205789375544,3.744577190177147
1353,135.3,8,POWER_RUN,edge1,2.0036155788853285,2.0036155788853285,9.368635021169363,3.744292317938186
1354,135.4,8,POWER_RUN,edge1,2.003886218759972,2.003886218759972,9.743035487163212,3.7440046599385015
1355,135.5,8,POWER_RUN,edge1,2.004167257840774,2.004167257840774,10.117406908866812,3.743714217036003
1356,135.6,8,POWER_RUN,edge1,2.004458695313215,2.004458695313215,10.491749007876496,3.743420990096836
1357,135.7,8,POWER_RUN,edge1,2.004760530355045,2.004760530355045,10.866061505876035,3.74312497999538
1358,135.8,8,POWER_RUN,edge1,2.005072762136285,2.005072762136285,11.240344124637458,3.7428261876142384
1359,135.9,8,POWER_RUN,edge1,2.00539538981923,2.00539538981923,11.614596586021882,3.7425246138442363
1360,136.0,8,POWER_RUN,edge1,2.0057284125584514,2.0057284125584514,11.988818611980324,3.742220259584413
1361,136.1,8,POWER_RUN,edge1,2.0060718295008,2.0060718295008,12.363009924554525,3.741913125742018
1362,136.2,8,POWER_RUN,edge1,2.006425639785408,2.006425639785408,12.737170245877776,3.741603213232503
1363,136.3,8,POWER_RUN,edge1,2.0067898425436907,2.0067898425436907,13.111299298175728,3.7412905229795173
1364,136.4,8,POWER_RUN,edge1,2.007164436899351,2.007164436899351,13.48539680376722,3.7409750559149035
1365,136.5,8,POWER_RUN,edge1,2.0075494219683803,2.0075494219683803,13.85946248506509,3.7406568129786884
1366,136.6,8,POWER_RUN,edge1,2.007944796859063,2.007944796859063,14.233496064576997,3.740335795119079
1367,136.7,8,POWER_RUN,edge1,2.008350560671977,2.008350560671977,14.607497264906243,3.740012003292458
1368,136.8,8,POWER_RUN,edge1,2.0087667124999977,2.0087667124999977,14.98146580875258,3.739685438463373
1369,136.9,8,POWER_RUN,edge1,2.009193251428301,2.009193251428301,15.355401418913033,3.7393561016045362
1370,137.0,8,POWER_RUN,edge1,2.0096301765343645,2.0096301765343645,15.729303818282714,3.7390239936968146
1371,137.1,8,POWER_RUN,edge1,2.0100774868879716,2.0100774868879716,16.103172729855636,3.738689115729223
1372,137.2,8,POWER_RUN,edge1,2.010535181551214,2.010535181551214,16.47700787672553,3.738351468698923
1373,137.3,8,POWER_RUN,edge1,2.0110032595784944,2.0110032595784944,16.85080898208665,3.738011053611209
1374,137.4,8,POWER_RUN,edge1,2.0114817200165285,2.0114817200165285,17.2245757692346,3.737667871479509
1375,137.5,8,POWER_RUN,edge1,2.01197056190435,2.01197056190435,17.598307961567137,3.7373219233253736
1376,137.6,8,POWER_RUN,edge1,2.0124697842733106,2.0124697842733106,17.972005282584984,3.7369732101784727
1377,137.7,8,POWER_RUN,edge1,2.0129793861470855,2.0129793861470855,18.34566745589264,3.7366217330765856
1378,137.8,8,POWER_RUN,edge1,2.0134993665416743,2.0134993665416743,18.7192942051992,3.7362674930655975
1379,137.9,8,POWER_RUN,edge1,2.0140297244654053,2.0140297244654053,19.09288525431915,3.735910491199491
1380,138.0,8,POWER_RUN,edge1,2.014570458918938,2.014570458918938,19.466440327173185,3.735550728540341
1381,138.1,8,POWER_RUN,edge1,2.0151215688952653,2.0151215688952653,19.839959147789017,3.735188206158306
1382,138.2,8,POWER_RUN,edge1,2.015683053379718,2.015683053379718,20.21344144030218,3.7348229251316236
1383,138.3,8,POWER_RUN,edge1,2.016254911349967,2.016254911349967,20.58688692895684,3.7344548865466023
1384,138.4,8,POWER_RUN,edge1,2.0168371417760254,2.0168371417760254,20.9602953381066,3.734084091497614
1385,138.5,8,POWER_RUN,edge1,2.0174297436202537,2.0174297436202537,21.33366639221531,3.7337105410870897
1386,138.6,8,POWER_RUN,edge1,2.0180327158373608,2.0180327158373608,21.706999815857863,3.73333423642551
1387,138.7,8,POWER_RUN,edge1,2.0186460573744087,2.0186460573744087,22.080295333721004,3.732955178631399
1388,138.8,8,POWER_RUN,edge1,2.0192697671708144,2.0192697671708144,22.453552670604136,3.732573368831317
1389,138.9,8,POWER_RUN,edge1,2.0199038441583537,2.0199038441583537,22.826771551420123,3.7321888081598544
1390,139.0,8,POWER_RUN,edge1,2.020548287261165,2.020548287261165,23.199951701196085,3.7318014977596237
1391,139.1,8,POWER_RUN,edge1,2.0212030953957503,2.0212030953957503,23.57309284507421,3.7314114387812523
1392,139.2,8,POWER_RUN,edge1,2.0218682674709814,2.0218682674709814,23.946194708312547,3.7310186323833747
1393,139.3,8,POWER_RUN,edge1,2.0225438023881006,2.0225438023881006,24.31925701628581,3.730623079732627
1394,139.4,8,POWER_RUN,edge1,2.023229699040725,2.023229699040725,24.692279494486176,3.7302247820036385
1395,139.5,8,POWER_RUN,edge1,2.0239259563148506,2.0239259563148506,25.06526186852408,3.729823740379023
1396,139.6,8,POWER_RUN,edge1,2.024632573088854,2.024632573088854,25.438203864129015,3.7294199560493744
1397,139.7,8,POWER_RUN,edge1,2.025349548233497,2.025349548233497,25.81110520715034,3.7290134302132554
1398,139.8,8,POWER_RUN,edge1,2.0260768806119294,2.0260768806119294,26.18396562355806,3.7286041640771943
1399,139.9,8,POWER_RUN,edge1,2.0268145690796917,2.0268145690796917,26.556784839443626,3.7281921588556735
1400,140.0,8,POWER_RUN,edge1,2.02756261248472,2.02756261248472,26.92956258102074,3.727777415771124
1401,140.1,8,POWER_RUN,edge1,2.0283210096673483,2.0283210096673483,27.302298574626132,3.727359936053918
1402,140.2,8,POWER_RUN,edge1,2.029089759460313,2.029089759460313,27.674992546720368,3.7269397209423585
1403,140.3,8,POWER_RUN,edge1,2.029868860688754,2.029868860688754,28.047644223888636,3.7265167716826753
1404,140.4,8,POWER_RUN,edge1,2.030658312170222,2.030658312170222,28.420253332841536,3.726091089529015
1405,140.5,8,POWER_RUN,edge1,2.031458112714678,2.031458112714678,28.79281960041588,3.725662675743433
1406,140.6,8,POWER_RUN,edge1,2.0322682611244995,2.0322682611244995,29.165342753575466,3.725231531595886
1407,140.7,8,POWER_RUN,edge1,2.0330887561944833,2.0330887561944833,29.53782251941189,3.724797658364224
1408,140.8,8,POWER_RUN,edge1,2.0339195967118484,2.0339195967118484,29.910258625145307,3.7243610573341828
1409,140.9,8,POWER_RUN,edge1,2.034760781456241,2.034760781456241,30.282650798125246,3.723921729799375
1410,141.0,8,POWER_RUN,edge1,2.0356123091997365,2.0356123091997365,30.654998765831376,3.7234796770612824
1411,141.1,8,POWER_RUN,edge1,2.036474178706844,2.036474178706844,31.0273022558743,3.723034900429249
1412,141.2,8,POWER_RUN,edge1,2.0373463887345107,2.0373463887345107,31.399560995996346,3.7225874012204696
1413,141.3,8,POWER_RUN,edge1,2.0382289380321237,2.0382289380321237,31.771774714072343,3.7221371807599843
1414,141.4,8,POWER_RUN,edge1,2.0391218253415158,2.0391218253415158,32.14394313811041,3.7216842403806707
1415,141.5,8,POWER_RUN,edge1,2.0400250493969674,2.0400250493969674,32.516065996252735,3.7212285814232327
1416,141.6,8,POWER_RUN,edge1,2.0409386089252113,2.0409386089252113,32.888143016776354,3.7207702052361937
1417,141.7,8,POWER_RUN,edge1,2.041862502645436,2.041862502645436,33.26017392809394,3.7203091131758907
1418,141.8,8,POWER_RUN,edge1,2.0427967292692903,2.0427967292692903,33.63215845875459,3.719845306606459
1419,141.9,8,POWER_RUN,edge1,2.043741287500886,2.043741287500886,34.00409633744457,3.7193787868998323
1420,142.0,8,POWER_RUN,edge1,2.0446961760368025,2.0446961760368025,34.37598729298814,3.7189095554357268
1421,142.1,8,POWER_RUN,edge1,2.04566139356609,2.04566139356609,34.7478310543483,3.7184376136016364
1422,142.2,8,POWER_RUN,edge1,2.046636938770274,2.046636938770274,35.11962735062759,3.7179629627928237
1423,142.3,8,POWER_RUN,edge1,2.047622810323359,2.047622810323359,35.49137591106882,3.7174856044123104
1424,142.4,8,POWER_RUN,edge1,2.048619006891833,2.048619006891833,35.86307646505591,3.717005539870869
1425,142.5,8,POWER_RUN,edge1,2.0496255271346695,2.0496255271346695,36.23472874211461,3.7165227705870127
1426,142.6,8,POWER_RUN,edge1,2.0506423697033336,2.0506423697033336,36.60633247191331,3.71603729798699
1427,142.7,8,POWER_RUN,edge1,2.0516695332417854,2.0516695332417854,36.97788738426379,3.7155491235047706
1428,142.8,8,POWER_RUN,edge1,2.052707016386483,2.052707016386483,37.34939320912199,3.7150582485820425
1429,142.9,8,POWER_RUN,edge1,2.0537548177663885,2.0537548177663885,37.72084967658881,3.714564674668198
1430,143.0,8,POWER_RUN,edge1,2.0548129360029694,2.0548129360029694,38.092256516910844,3.7140684032203257
1431,143.1,8,POWER_RUN,edge1,2.055881369710205,2.055881369710205,38.46361346048116,3.7135694357032047
1432,143.2,8,POWER_RUN,edge1,2.0569601174945893,2.0569601174945893,38.834920237840095,3.713067773589292
1433,143.3,8,POWER_RUN,edge1,2.058049177955136,2.058049177955136,39.20617657967597,3.7125634183587115
1434,143.4,8,POWER_RUN,edge1,2.059148549683381,2.059148549683381,39.577382216825896,3.7120563714992523
1435,143.5,8,POWER_RUN,edge1,2.0602582312633886,2.0602582312633886,39.94853688027653,3.7115466345063517
1436,143.6,8,POWER_RUN,edge1,2.061378221271754,2.061378221271754,40.31964030116484,3.7110342088830897
1437,143.7,8,POWER_RUN,edge1,2.062508518277609,2.062508518277609,40.690692210778856,3.710519096140179
1438,143.8,8,POWER_RUN,edge1,2.0636491208426246,2.0636491208426246,41.06169234055845,3.7100012977959547
1439,143.9,8,POWER_RUN,edge1,2.064800027521016,2.064800027521016,41.432640422096085,3.709480815376366
1440,144.0,8,POWER_RUN,edge1,2.0659612368595477,2.0659612368595477,41.80353618713758,3.7089576504149675
1441,144.1,8,POWER_RUN,edge1,2.0671327473975363,2.0671327473975363,42.17437936758287,3.708431804452907
1442,144.2,8,POWER_RUN,edge1,2.0683145576668553,2.0683145576668553,42.54516969548676,3.707903279038917
1443,144.3,8,POWER_RUN,edge1,2.0695066661919403,2.0695066661919403,42.91590690305969,3.7073720757293063
1444,144.4,8,POWER_RUN,edge1,2.070709071489792,2.070709071489792,43.286590722668485,3.7068381960879497
1445,144.5,8,POWER_RUN,edge1,2.0719217720699823,2.0719217720699823,43.657220886837116,3.706301641686278
1446,144.6,8,POWER_RUN,edge1,2.073144766434656,2.073144766434656,44.02779712824744,3.7057624141032677
1447,144.7,8,POWER_RUN,edge1,2.0743780530785374,2.0743780530785374,44.398319179739985,3.7052205149254314
1448,144.8,8,POWER_RUN,edge1,2.075621630488935,2.075621630488935,44.76878677431467,3.70467594574681
1449,144.9,8,POWER_RUN,edge1,2.0768754971457444,2.0768754971457444,45.13919964513157,3.70412870816896
1450,145.0,8,POWER_RUN,edge1,2.078139651521453,2.078139651521453,45.50955752551167,3.7035788038009443
1451,145.1,8,POWER_RUN,edge1,2.0794140920811457,2.0794140920811457,45.8798601489376,3.7030262342593234
1452,145.2,8,POWER_RUN,edge1,2.0806988172825083,2.0806988172825083,46.250107249054416,3.7024710011681448
1453,145.3,8,POWER_RUN,edge1,2.0819938255758323,2.0819938255758323,46.62029855967031,3.7019131061589317
1454,145.4,8,POWER_RUN,edge1,2.08329911540402,2.08329911540402,46.99043381475738,3.7013525508706753
1455,145.5,8,POWER_RUN,edge1,2.084614685202588,2.084614685202588,47.360512748452365,3.7007893369498217
1456,145.6,8,POWER_RUN,edge1,2.0859405333996732,2.0859405333996732,47.73053509505739,3.7002234660502644
1457,145.7,8,POWER_RUN,edge1,2.0872766584160356,2.0872766584160356,48.10050058904073,3.699654939833333
1458,145.8,8,POWER_RUN,edge1,2.0886230586650645,2.0886230586650645,48.47040896503751,3.6990837599677824
1459,145.9,8,POWER_RUN,edge1,2.0899797325527825,2.0899797325527825,48.840259957850485,3.6985099281297824
1460,146.0,8,POWER_RUN,edge1,2.0913466784778505,2.0913466784778505,49.210053302450774,3.6979334460029096
1461,146.1,8,POWER_RUN,edge1,2.0927238948315723,2.0927238948315723,49.57978873397859,3.697354315278133
1462,146.2,8,POWER_RUN,edge1,2.0941113799978983,2.0941113799978983,49.94946598774397,3.696772537653808
1463,146.3,8,POWER_RUN,edge1,2.0955091323534325,2.0955091323534325,50.31908479922754,3.696188114835662
1464,146.4,8,POWER_RUN,edge1,2.0969155673133497,2.0969155673133497,50.631658557017445,3.1257375778990446
1465,146.5,8,POWER_RUN,edge1,2.098330607474102,2.098330607474102,50.941445787085094,3.0978723006764506
1466,146.6,8,POWER_RUN,edge1,2.0997541765302827,2.0997541765302827,51.2484860225042,3.070402354191097
1467,146.7,8,POWER_RUN,edge1,2.101186199254002,2.101186199254002,51.55281805389619,3.0433203139198515
1468,146.8,8,POWER_RUN,edge1,2.102626601474747,2.102626601474747,51.85447994681021,3.0166189291401766
1469,146.9,8,POWER_RUN,edge1,2.1040753100597085,2.1040753100597085,52.15350905861695,2.990291118067392
1470,147.0,8,POWER_RUN,edge1,2.1055322528945677,2.1055322528945677,52.44994205493195,2.9643299631500404
1471,147.1,8,POWER_RUN,edge1,2.1069973588647226,2.1069973588647226,52.7438149255837,2.9387287065174927
1472,147.2,8,POWER_RUN,edge1,2.1084705578369487,2.1084705578369487,53.03516300014112,2.913480745574202
1473,147.3,8,POWER_RUN,edge1,2.109951780641477,2.109951780641477,53.32402096301464,2.888579628735212
1474,147.4,8,POWER_RUN,edge1,2.111440959054481,2.111440959054481,53.61042286814442,2.8640190512977934
1475,147.5,8,POWER_RUN,edge1,2.1129380257809616,2.1129380257809616,53.89440215328884,2.839792851444206
1476,147.6,8,POWER_RUN,edge1,2.114442914438015,2.114442914438015,54.175991653925934,2.815895006370931
1477,147.7,8,POWER_RUN,edge1,2.115955559538481,2.115955559538481,54.455223616779904,2.7923196285397194
1478,147.8,8,POWER_RUN,edge1,2.1174758964749527,2.1174758964749527,54.73212971298452,2.7690609620461775
1479,147.9,8,POWER_RUN,edge1,2.119003861504144,2.119003861504144,55.00674105089469,2.7461133791016508
1480,148.0,8,POWER_RUN,edge1,2.120539391731604,2.120539391731604,55.279088188557125,2.723471376624379
1481,148.1,8,POWER_RUN,edge1,2.1220824250967665,2.1220824250967665,55.54920114585073,2.701129572936089
1482,148.2,8,POWER_RUN,edge1,2.1236329003583307,2.1236329003583307,55.81710941630676,2.679082704560275
1483,148.3,8,POWER_RUN,edge1,2.125190757079959,2.125190757079959,56.08284197861862,2.6573256231186364
1484,148.4,8,POWER_RUN,edge1,2.126755935616288,2.126755935616288,56.34642730785084,2.63585329232223
1485,148.5,8,POWER_RUN,edge1,2.1283283770992427,2.1283283770992427,56.607893386356245,2.614660785054044
1486,148.6,8,POWER_RUN,edge1,2.129908023424643,2.129908023424643,56.867267714410225,2.5937432805398277
1487,148.7,8,POWER_RUN,edge1,2.1314948172391035,2.1314948172391035,57.124577320570644,2.573096061604175
1488,148.8,8,POWER_RUN,edge1,2.1330887019272082,2.1330887019272082,57.37984877177153,2.552714512008865
1489,148.9,8,POWER_RUN,edge1,2.134689621598963,2.134689621598963,57.6331081831586,2.532594113870729
1490,149.0,8,POWER_RUN,edge1,2.1362975210775095,2.1362975210775095,57.884381227674226,2.5127304451562837
1491,149.1,8,POWER_RUN,edge1,2.137912345887104,2.137912345887104,58.133693145399285,2.493119177250559
1492,149.2,8,POWER_RUN,edge1,2.1395340422413445,2.1395340422413445,58.38106875265905,2.4737560725976104
1493,149.3,8,POWER_RUN,edge1,2.141162557031647,2.141162557031647,58.62653245090008,2.4546369824103036
1494,149.4,8,POWER_RUN,edge1,2.1427978378159622,2.1427978378159622,58.87010823534479,2.4357578444470733
1495,149.5,8,POWER_RUN,edge1,2.1444398328077243,2.1444398328077243,59.11181970343013,2.4171146808534103
1496,149.6,8,POWER_RUN,edge1,2.146088490865031,2.146088490865031,59.35169006303672,2.398703596065925
1497,149.7,8,POWER_RUN,edge1,2.1477437614800454,2.1477437614800454,59.58974214051442,2.3805207747769543
1498,149.8,8,POWER_RUN,edge1,2.149405594768615,2.149405594768615,59.825998388510186,2.3625624799576657
1499,149.9,8,POWER_RUN,edge1,2.151073941460104,2.151073941460104,60.060480893603966,2.344825050937818
1500,150.0,8,POWER_RUN,edge1,2.1527487528874305,2.1527487528874305,60.29321138375799,2.327304901540251
1501,150.1,8,POWER_RUN,edge1,2.1544299809773078,2.1544299809773078,60.52421123558483,2.3099985182683787
1502,150.2,8,POWER_RUN,edge1,2.156117578240681,2.156117578240681,60.75350148143932,2.292902458544965
1503,150.3,8,POWER_RUN,edge1,2.1578114977633573,2.1578114977633573,60.98110281633937,2.276013349000513
1504,150.4,8,POWER_RUN,edge1,2.159511693196822,2.159511693196822,61.20703560472034,2.259327883809683
1505,150.5,8,POWER_RUN,edge1,2.161218118749239,2.161218118749239,61.43131988702776,2.242842823074212
1506,150.6,8,POWER_RUN,edge1,2.162930729176632,2.162930729176632,61.653975386152844,2.2265549912508473
1507,150.7,8,POWER_RUN,edge1,2.1646494797742353,2.1646494797742353,61.87502151371513,2.2104612756228716
1508,150.8,8,POWER_RUN,edge1,2.1663743263680186,2.1663743263680186,62.094477376196515,2.1945586248138262
1509,150.9,8,POWER_RUN,edge1,2.1681052253063777,2.1681052253063777,62.31236178093073,2.1788440473421415
1510,151.0,8,POWER_RUN,edge1,2.1698421334519877,2.1698421334519877,62.52869324195226,2.1633146102153478
1511,151.1,8,POWER_RUN,edge1,2.171585008173813,2.171585008173813,62.74348998570853,2.1479674375626723
1512,151.2,8,POWER_RUN,edge1,2.1733338073392754,2.1733338073392754,62.95676995663901,2.1327997093047992
1513,151.3,8,POWER_RUN,edge1,2.1750884893065705,2.1750884893065705,63.16855082262497,2.1178086598596595
1514,151.4,8,POWER_RUN,edge1,2.1768490129171347,2.1768490129171347,63.378849980313284,2.102991576883127
1515,151.5,8,POWER_RUN,edge1,2.178615337488255,2.178615337488255,63.58768456031764,2.088345800043566
1516,151.6,8,POWER_RUN,edge1,2.180387422805819,2.180387422805819,63.79507143230056,2.0738687198291674
1517,151.7,8,POWER_RUN,edge1,2.182165229117206,2.182165229117206,64.00102720993927,2.0595577763871074
1518,151.8,8,POWER_RUN,edge1,2.183948717124311,2.183948717124311,64.20556825577862,2.0454104583935244
1519,151.9,8,POWER_RUN,edge1,2.185737847976699,2.185737847976699,64.40871068597396,2.031424301953421
1520,152.0,8,POWER_RUN,edge1,2.1875325832648915,2.1875325832648915,64.6104703749269,2.0175968895295413
1521,152.1,8,POWER_RUN,edge1,2.1893328850137754,2.1893328850137754,64.81086295981684,2.0039258488994216
1522,152.2,8,POWER_RUN,edge1,2.1911387156761375,2.1911387156761375,65.00990384503082,1.9904088521396883
1523,152.3,8,POWER_RUN,edge1,2.192950038126318,2.192950038126318,65.20760820649451,1.9770436146368657
1524,152.4,8,POWER_RUN,edge1,2.194766815653982,2.194766815653982,65.4039909959069,1.963827894123859
1525,152.5,8,POWER_RUN,edge1,2.1965890119580065,2.1965890119580065,65.59906694488103,1.9507594897413674
1526,152.6,8,POWER_RUN,edge1,2.1984165911404787,2.1984165911404787,65.79285056899339,1.9378362411235044
1527,152.7,8,POWER_RUN,edge1,2.200249517700805,2.200249517700805,65.98535617174407,1.9250560275068844
1528,152.8,8,POWER_RUN,edge1,2.2020877565299277,2.2020877565299277,66.17659784843033,1.912416766862544
1529,152.9,8,POWER_RUN,edge1,2.203931272904648,2.203931272904648,66.36658948993532,1.8999164150499441
1530,153.0,8,POWER_RUN,edge1,2.205780032482049,2.205780032482049,66.55534478643457,1.8875529649925138
1531,153.1,8,POWER_RUN,edge1,2.207634001294022,2.207634001294022,66.74287723102198,1.8753244458740321
1532,153.2,8,POWER_RUN,edge1,2.2094931457418903,2.2094931457418903,66.9292001232575,1.8632289223552905
1533,153.3,8,POWER_RUN,edge1,2.21135743259113,2.21135743259113,67.11432657263855,1.8512644938104257
1534,153.4,8,POWER_RUN,edge1,2.2132268289661856,2.2132268289661856,67.29826950199678,1.839429293582396
1535,153.5,8,POWER_RUN,edge1,2.215101302345375,2.215101302345375,67.48104165082249,1.827721488257018
1536,153.6,8,POWER_RUN,edge1,2.2169808205558894,2.2169808205558894,67.662655578518,1.816139276955055
1537,153.7,8,POWER_RUN,edge1,2.2188653517688777,2.2188653517688777,67.84312366758218,1.8046808906418352
1538,153.8,8,POWER_RUN,edge1,2.2207548644946202,2.2207548644946202,68.02245812672757,1.7933445914539266
1539,153.9,8,POWER_RUN,edge1,2.222649327577785,2.222649327577785,68.20067099393181,1.782128672042363
1540,154.0,8,POWER_RUN,edge1,2.224548710192769,2.224548710192769,68.377774139425,1.771031454931969
1541,154.1,8,POWER_RUN,edge1,2.2264529818391194,2.2264529818391194,68.55377926861463,1.7600512918963347
1542,154.2,8,POWER_RUN,edge1,2.2283621123370345,2.2283621123370345,68.72869792494943,1.7491865633480188
1543,154.3,8,POWER_RUN,edge1,2.2302760718229435,2.2302760718229435,68.90254149272378,1.7384356777435055
1544,154.4,8,POWER_RUN,edge1,2.232194830745161,2.232194830745161,69.07532119982405,1.7277970710025836
1545,154.5,8,POWER_RUN,edge1,2.234118359859617,2.234118359859617,69.24704812041821,1.7172692059416999
1546,154.6,8,POWER_RUN,edge1,2.236046630225661,2.236046630225661,69.4177331775903,1.7068505717208975
1547,154.7,8,POWER_RUN,edge1,2.2379796132019365,2.2379796132019365,69.5873871459207,1.6965396833040036
1548,154.8,8,POWER_RUN,edge1,2.239917280442326,2.239917280442326,69.75602065401387,1.6863350809316893
1549,154.9,8,POWER_RUN,edge1,2.2418596038919643,2.2418596038919643,69.92364418697457,1.6762353296070365
1550,155.0,8,POWER_RUN,edge1,2.243806555783321,2.243806555783321,70.0902680888339,1.666239018593291
1551,155.1,8,POWER_RUN,edge1,2.2457581086323466,2.2457581086323466,70.25590256492625,1.6563447609234696
1552,155.2,8,POWER_RUN,edge1,2.247714235234686,2.247714235234686,70.4205576842184,1.646551192921509
1553,155.3,8,POWER_RUN,edge1,2.2496749086619525,2.2496749086619525,70.58424338159186,1.6368569737346166
1554,155.4,8,POWER_RUN,edge1,2.2516401022580657,2.2516401022580657,70.74696946007951,1.6272607848765825
1555,155.5,8,POWER_RUN,edge1,2.2536097896356506,2.2536097896356506,70.90874559305767,1.6177613297816789
1556,155.6,8,POWER_RUN,edge1,2.255583944672495,2.255583944672495,71.06958132639457,1.608357333368965
1557,155.7,8,POWER_RUN,edge1,2.257562541508066,2.257562541508066,71.22948608055623,1.5990475416166163
1558,155.8,8,POWER_RUN,edge1,2.2595455545400847,2.2595455545400847,71.38846915267084,1.5898307211461096
1559,155.9,8,POWER_RUN,edge1,2.2615329584211556,2.2615329584211556,71.54653971855242,1.580705658815942
1560,156.0,8,POWER_RUN,edge1,2.2635247280554522,2.2635247280554522,71.7037068346849,1.571671161324656
1561,156.1,8,POWER_RUN,edge1,2.265520838595457,2.265520838595457,71.8599794401672,1.5627260548229338
1562,156.2,8,POWER_RUN,edge1,2.267521265438752,2.267521265438752,72.01536635862064,1.553869184534504
1563,156.3,8,POWER_RUN,edge1,2.269525984224865,2.269525984224865,72.1698763000592,1.5450994143856718
1564,156.4,8,POWER_RUN,edge1,2.271534970832163,2.271534970832163,72.32351786272352,1.5364156266431817
1565,156.5,8,POWER_RUN,edge1,2.2735482013747985,2.2735482013747985,72.47629953487954,1.5278167215602916
1566,156.6,8,POWER_RUN,edge1,2.2755656521997034,2.2755656521997034,72.62822969658262,1.5193016170307527
1567,156.7,8,POWER_RUN,edge1,2.2775872998836313,2.2775872998836313,72.77931662140767,1.5108692482505623
1568,156.8,8,POWER_RUN,edge1,2.2796131212302466,2.2796131212302466,72.9295684781464,1.5025185673872485
1569,156.9,8,POWER_RUN,edge1,2.2816430932672596,2.2816430932672596,73.07899333247205,1.4942485432565296
1570,157.0,8,POWER_RUN,edge1,2.2836771932436086,2.2836771932436086,73.22759914857266,1.4860581610061223
1571,157.1,8,POWER_RUN,edge1,2.285715398626685,2.285715398626685,73.37539379075332,1.4779464218065645
1572,157.2,8,POWER_RUN,edge1,2.287757687099602,2.287757687099602,73.5223850250082,1.4699123425488148
